query,claim,label
"Here in Italy people started to share this figure claiming that this is the diagram of the 5G chip that has been inserted in the covid vaccine. In reality it is the electric circuit of a guitar pedal and I believe that putting it in the covid vaccine has been an excellent idea💡 pic.twitter.com/qXKnv7VVly — Mario Fusco 🇪🇺 (@mariofusco) December 28, 2020",An image represents a schematic for a 'COVID 5G Chip.',1
"Here in Italy people started to share this figure claiming that this is the diagram of the 5G chip that has been inserted in the covid vaccine. In reality it is the electric circuit of a guitar pedal and I believe that putting it in the covid vaccine has been an excellent idea💡 pic.twitter.com/qXKnv7VVly — Mario Fusco 🇪🇺 (@mariofusco) December 28, 2020",Was This ‘Health Bulletin’ an Accurate Coronavirus Warning?,0
"A view of fresh snow this morning from Juniper Hills Ca at 4500 ft. Located south of Pearblossom in the San Gabriel foothills. Photo shared by Scott Lezak. #cawx #SoCal #LAweather pic.twitter.com/xMiImPKfXq — NWS Los Angeles (@NWSLosAngeles) December 28, 2020","In December 2020, snow fell in the Los Angeles County area.",1
"A view of fresh snow this morning from Juniper Hills Ca at 4500 ft. Located south of Pearblossom in the San Gabriel foothills. Photo shared by Scott Lezak. #cawx #SoCal #LAweather pic.twitter.com/xMiImPKfXq — NWS Los Angeles (@NWSLosAngeles) December 28, 2020",Snowfall in the Sahara,0
"Around 1/2 inch of snow at the 3700 ft level in Pearblossom fell early this morning. Photo taken by Michaela Moffitt. Thanks Michaela and our NWS spotter Scott Lezak for forwarding the photo. #cawx #LAweather #LAsnow pic.twitter.com/gSnHCPi2Qk — NWS Los Angeles (@NWSLosAngeles) December 28, 2020","In December 2020, snow fell in the Los Angeles County area.",1
"Around 1/2 inch of snow at the 3700 ft level in Pearblossom fell early this morning. Photo taken by Michaela Moffitt. Thanks Michaela and our NWS spotter Scott Lezak for forwarding the photo. #cawx #LAweather #LAsnow pic.twitter.com/gSnHCPi2Qk — NWS Los Angeles (@NWSLosAngeles) December 28, 2020",Snowfall in the Sahara,0
"“Breaking News: In Pennsylvania there were 205,000 more votes than there were voters. This alone flips the state to President Trump.” — Donald J. Trump (@realDonaldTrump) December 28, 2020","The state of Pennsylvania recorded ""205,000 votes more than they had voters"" in the 2020 U.S. election.",1
"“Breaking News: In Pennsylvania there were 205,000 more votes than there were voters. This alone flips the state to President Trump.” — Donald J. Trump (@realDonaldTrump) December 28, 2020",RUMOR ALERT: Trump Was Not Declared Winner of Pennsylvania,0
"When are we going to be allowed to do signature verification in Fulton County, Georgia? The process is going VERY slowly. @BrianKempGA Pennsylvania just found 205,000 votes more than they had voters. Therefore, we WIN Pennsylvania!!! — Donald J. Trump (@realDonaldTrump) December 29, 2020","The state of Pennsylvania recorded ""205,000 votes more than they had voters"" in the 2020 U.S. election.",1
"When are we going to be allowed to do signature verification in Fulton County, Georgia? The process is going VERY slowly. @BrianKempGA Pennsylvania just found 205,000 votes more than they had voters. Therefore, we WIN Pennsylvania!!! — Donald J. Trump (@realDonaldTrump) December 29, 2020","Were 2,600 Uncounted Votes Found in Floyd County, Georgia?",0
"YOU CANNOT be “cleared” for a gathering by a negative COVID test 1) Might be too early in course to detect virus 2) ~20% of tests are false negatives 3) You could become infected literally 0.1 seconds after your swab Sincerely, An increasingly desperate ER doctor https://t.co/f6q3V8UGj5 — Wil Gibb, MD (@Wil_Gibb) December 27, 2020",A negative COVID-19 test will “clear” people to go to holiday gatherings with their family and friends across the United States.,1
"YOU CANNOT be “cleared” for a gathering by a negative COVID test 1) Might be too early in course to detect virus 2) ~20% of tests are false negatives 3) You could become infected literally 0.1 seconds after your swab Sincerely, An increasingly desperate ER doctor https://t.co/f6q3V8UGj5 — Wil Gibb, MD (@Wil_Gibb) December 27, 2020","No, Harvey Staub the ‘Pharmacist’ Is Not Right About COVID",0
"My family & I went to @SanGiorgioMKE last night. Great food. I used an old photo since we didn't take one last night. I'm glad this tweet has generated so much attention. I hope people support Gino and his team at @SanGiorgioMKE . Small business is hurting, & they need our support — Scott Walker (@ScottWalker) December 27, 2020",Former Wisconsin Gov. Scott Walker cropped and tweeted an old picture of pizza at a restaurant that he first tweeted 14 months earlier.,1
"My family & I went to @SanGiorgioMKE last night. Great food. I used an old photo since we didn't take one last night. I'm glad this tweet has generated so much attention. I hope people support Gino and his team at @SanGiorgioMKE . Small business is hurting, & they need our support — Scott Walker (@ScottWalker) December 27, 2020",Did AOC Say This About Trump?,0
"Did anyone go to a high school with a pool under the basketball court? The Bedford Falls High School gym always fascinated me. #ItsAWonderfulLife — Tiffany L Baldwin (@tiffanybaldwin1) December 25, 2020","The swimming pool and retractable basketball court from ""It's a Wonderful Life"" are still used in the present day.",1
"Did anyone go to a high school with a pool under the basketball court? The Bedford Falls High School gym always fascinated me. #ItsAWonderfulLife — Tiffany L Baldwin (@tiffanybaldwin1) December 25, 2020",Pacific Palisades High School Answering Machine Message,0
"It's a wonderful life (east coast feed) about to show the pool under the basketball court that still is there at my high school. #Beverly — Adam Wohl (@adamwohl) December 25, 2012","The swimming pool and retractable basketball court from ""It's a Wonderful Life"" are still used in the present day.",1
"It's a wonderful life (east coast feed) about to show the pool under the basketball court that still is there at my high school. #Beverly — Adam Wohl (@adamwohl) December 25, 2012",Is This a High School Principal’s Speech to the Incoming Class?,0
"Yes it's real. Yes, it's powered by Intel. And yes, it has a chicken warmer. 😅 #KFConsole #IntelGaming pic.twitter.com/WniXumUZZ2 — Mark Walton (@markalexwalton) December 22, 2020",Fast food chain KFC developed a video game console that also keeps chicken warm.,1
"Yes it's real. Yes, it's powered by Intel. And yes, it has a chicken warmer. 😅 #KFConsole #IntelGaming pic.twitter.com/WniXumUZZ2 — Mark Walton (@markalexwalton) December 22, 2020",Did KFC Honor Black History Month With This Tweet?,0
"Mayor Buttigieg says he’s a gay Christian. As a Christian I believe the Bible which defines homosexuality as sin, something to be repentant of, not something to be flaunted, praised or politicized. The Bible says marriage is between a man & a woman—not two men, not two women. 2/3 — Franklin Graham (@Franklin_Graham) April 24, 2019","Evangelist Franklin Graham tweeted that Pete Buttigieg's homosexuality was ""something to be repentant of, not something to be flaunted.""",1
"Mayor Buttigieg says he’s a gay Christian. As a Christian I believe the Bible which defines homosexuality as sin, something to be repentant of, not something to be flaunted, praised or politicized. The Bible says marriage is between a man & a woman—not two men, not two women. 2/3 — Franklin Graham (@Franklin_Graham) April 24, 2019",The Difference Between the Bible and the Constitution,0
"Kanye West $2M PPP loan. Joel Osteen $4M. Tom Brady $960K. Most Americans $600. #IAmVeryUpset — Marianne Williamson (@marwilliamson) December 22, 2020",Joel Osteen's Lakewood Church in Texas received $4.4 million in coronavirus-economic-relief loans.,1
"Kanye West $2M PPP loan. Joel Osteen $4M. Tom Brady $960K. Most Americans $600. #IAmVeryUpset — Marianne Williamson (@marwilliamson) December 22, 2020",Did Barack Obama and George W. Bush Tweet Criticisms of Kanye West?,0
"Vatican 'Darth Vader' nativity scene gets earthly thumbs down https://t.co/mKwiikqneU — Edmonton Sun (@Edmontonsun) December 16, 2020",The Vatican's Nativity display includes a statue of Darth Vader.,1
"Vatican 'Darth Vader' nativity scene gets earthly thumbs down https://t.co/mKwiikqneU — Edmonton Sun (@Edmontonsun) December 16, 2020",Did Prince Charles Ignore Mike Pence at a Holocaust Commemoration?,0
"SIE strives to ensure a high level of customer satisfaction, and we will begin to offer a full refund for all gamers who have purchased Cyberpunk 2077 via PlayStation Store and want a refund. Please visit the following link to initiate the refund: https://t.co/DEZlC0LmUG . — Ask PlayStation (@AskPlayStation) December 18, 2020",PlayStation and Xbox announced that refunds would be available for customers who digitally purchased Cyberpunk 2077.,1
"SIE strives to ensure a high level of customer satisfaction, and we will begin to offer a full refund for all gamers who have purchased Cyberpunk 2077 via PlayStation Store and want a refund. Please visit the following link to initiate the refund: https://t.co/DEZlC0LmUG . — Ask PlayStation (@AskPlayStation) December 18, 2020",Is DIRECTV Offering NFL Subscription Refunds Over Anthem Protests?,0
"Cyberpunk 2077: To ensure that every player can get the experience they expect on Xbox, we will be expanding our existing refund policy to offer full refunds to anyone who purchased Cyberpunk 2077 digitally from the Microsoft Store, until further notice. https://t.co/04TcniwVzy — Xbox Support (@XboxSupport) December 18, 2020",PlayStation and Xbox announced that refunds would be available for customers who digitally purchased Cyberpunk 2077.,1
"Cyberpunk 2077: To ensure that every player can get the experience they expect on Xbox, we will be expanding our existing refund policy to offer full refunds to anyone who purchased Cyberpunk 2077 digitally from the Microsoft Store, until further notice. https://t.co/04TcniwVzy — Xbox Support (@XboxSupport) December 18, 2020",Did Costco Make a ‘Shocking’ Policy Change?,0
"This video is an extract from yesterday’s press conference, with Hayabusa2 Project Manager Yuichi Tsuda confirming samples from Ryugu in the capsule! pic.twitter.com/hrhbiD6EIf — HAYABUSA2@JAXA (@haya2e_jaxa) December 16, 2020",Japanese scientists confirmed that the asteroid explorer Hyabusu2 successfully collected and returned soil and gas samples from the asteroid Ryugu 190 million miles from Earth.,1
"This video is an extract from yesterday’s press conference, with Hayabusa2 Project Manager Yuichi Tsuda confirming samples from Ryugu in the capsule! pic.twitter.com/hrhbiD6EIf — HAYABUSA2@JAXA (@haya2e_jaxa) December 16, 2020",Did Chinese Virologist Dr. Li-Meng Yan Say COVID-19 Was Made in a Wuhan Lab?,0
"TEXAS ELECTORAL COLLEGE: ""The Justices went into a closed room…When Texas case was brought up he said he heard screaming through the walls as Justice Roberts and the other liberal Justices were insisting…afraid of what would happen if they did right thing…Moral cowardice"" pic.twitter.com/JhnPN59wkP — Howard Mortman (@HowardMortman) December 14, 2020",Chief Justice John Roberts screamed at the other U.S. Supreme Court justices to dismiss a Texas voter fraud case in December 2020.,1
"TEXAS ELECTORAL COLLEGE: ""The Justices went into a closed room…When Texas case was brought up he said he heard screaming through the walls as Justice Roberts and the other liberal Justices were insisting…afraid of what would happen if they did right thing…Moral cowardice"" pic.twitter.com/JhnPN59wkP — Howard Mortman (@HowardMortman) December 14, 2020",Did Justice Roberts Call Impeachment Vote ‘Immoral and Possibly Illegal’?,0
"Yo @chrisfairbanks , this seems like an intersection of some of your interests: a guy in my neighborhood built a mini-version of the Rosebud Motel in front of his house! pic.twitter.com/6kMwVhSVII — Jess (@alesserknown) December 15, 2020","A man created a miniature Rosebud motel facade in a Seattle neighborhood, inspired by the setting of the popular comedy series “Schitt’s Creek.”",1
"Yo @chrisfairbanks , this seems like an intersection of some of your interests: a guy in my neighborhood built a mini-version of the Rosebud Motel in front of his house! pic.twitter.com/6kMwVhSVII — Jess (@alesserknown) December 15, 2020",Can You Get a ‘Verified Badge Crest’ on Your Bay Area Home?,0
"Well look at that, Day-vahd [said in our best Moira Rose voice]! A resident in Seattle's Queen Anne neighborhood, has created a mini Rosebud Motel using the retaining wall outside his home, for fans of the award-winning show ""Schitt's Creek"" to visit. https://t.co/aTuqtduezu pic.twitter.com/YfWWgFz1X7 — WPDE ABC15 (@wpdeabc15) December 17, 2020","A man created a miniature Rosebud motel facade in a Seattle neighborhood, inspired by the setting of the popular comedy series “Schitt’s Creek.”",1
"Well look at that, Day-vahd [said in our best Moira Rose voice]! A resident in Seattle's Queen Anne neighborhood, has created a mini Rosebud Motel using the retaining wall outside his home, for fans of the award-winning show ""Schitt's Creek"" to visit. https://t.co/aTuqtduezu pic.twitter.com/YfWWgFz1X7 — WPDE ABC15 (@wpdeabc15) December 17, 2020",Are Moira Rose From ‘Schitt’s Creek’ and Kevin’s Mom From ‘Home Alone’ Played by the Same Actress?,0
"Perhaps the biggest difference between 2016 and 2020 is @FoxNews , despite the fact that I went from 63,000,000 Votes to 75,000,000 Votes, a record 12,000,000 Vote increase. Obama went down 3,000,000 Votes, and won. Rigged Election!!! — Donald J. Trump (@realDonaldTrump) December 16, 2020","President Trump's losing the election despite receiving millions more votes in 2020 than in 2016 is indicative of a ""rigged election.""",1
"Perhaps the biggest difference between 2016 and 2020 is @FoxNews , despite the fact that I went from 63,000,000 Votes to 75,000,000 Votes, a record 12,000,000 Vote increase. Obama went down 3,000,000 Votes, and won. Rigged Election!!! — Donald J. Trump (@realDonaldTrump) December 16, 2020",Could Trump Defy Popular Vote By Halting Voter Certification?,0
"North Face denies order for jackets from the oil and gas industry. Their jackets have oil and gas products in them. pic.twitter.com/jpGnr23Jmq — kyle (@kylemott5) December 11, 2020","The North Face refused to fulfill a clothing order to Innovex Downhole Solutions, a Houston-based oil and gas company, over concerns about the company’s environmental practices.",1
"North Face denies order for jackets from the oil and gas industry. Their jackets have oil and gas products in them. pic.twitter.com/jpGnr23Jmq — kyle (@kylemott5) December 11, 2020",Ace Hardware Stands Against Standing Rock?,0
"Alex Jones at the pro-Trump march in Washington, DC: ""Joe Biden is a globalist, and Joe Biden will be removed, one way or another!"" pic.twitter.com/ujIc7XZcLb — Zachary Petrizzo (@ZTPetrizzo) December 12, 2020","Conspiracy theorist Alex Jones said President-elect Joe Biden will be ""removed"" from office ""one way or another.""",1
"Alex Jones at the pro-Trump march in Washington, DC: ""Joe Biden is a globalist, and Joe Biden will be removed, one way or another!"" pic.twitter.com/ujIc7XZcLb — Zachary Petrizzo (@ZTPetrizzo) December 12, 2020",Will ‘Million Militia March’ Try To Stop Biden’s Inauguration?,0
"Is the island in the Allstate commercial a real place? I want to live there — Hall of Fame Internet Person Stephen (@SHGrove90) November 29, 2020",A real island was shown in an Allstate television advertisement in 2020.,1
"Is the island in the Allstate commercial a real place? I want to live there — Hall of Fame Internet Person Stephen (@SHGrove90) November 29, 2020",Is the 14-Night ‘Bora Bora Getaway’ on Facebook Real?,0
"The small island with 2 lighthouses & the guy driving a classic Land Rover in the Allstate commercial – is it real? Where is it? Maine? New Brunswick? — Tom Wallace (@HiHRetrofonts) November 23, 2020",A real island was shown in an Allstate television advertisement in 2020.,1
"The small island with 2 lighthouses & the guy driving a classic Land Rover in the Allstate commercial – is it real? Where is it? Maine? New Brunswick? — Tom Wallace (@HiHRetrofonts) November 23, 2020",Does Tom Brady Hold Record for Getting Paid To Say ‘I’m Going to Disney World’?,0
"BREAKING: Christmas Eve is now a federal holiday in 2020, according to an executive order signed Friday by President Trump. — Niels Lesniewski (@nielslesniewski) December 11, 2020","On Dec. 11, 2020, U.S. President Donald Trump issued an executive order designating Christmas Eve 2020 as a federal holiday.",1
"BREAKING: Christmas Eve is now a federal holiday in 2020, according to an executive order signed Friday by President Trump. — Niels Lesniewski (@nielslesniewski) December 11, 2020",Did Target Just Announce a ‘HUGE’ Change to Its Stores for the Holidays?,0
"Sister Act 3 is in development! 🎤 @WhoopiGoldberg returns to star and produce, with @TylerPerry as producer as well. Sister Act 3 will premiere on @DisneyPlus . — Disney (@Disney) December 11, 2020","In December 2020, Disney announced that “Sister Act 3” was in production, with Whoopi Goldberg reviving her role of Deloris Van Cartier nearly 30 years later.",1
"Sister Act 3 is in development! 🎤 @WhoopiGoldberg returns to star and produce, with @TylerPerry as producer as well. Sister Act 3 will premiere on @DisneyPlus . — Disney (@Disney) December 11, 2020",Did Disney Release This ‘Hocus Pocus 2’ Movie Poster?,0
"Coming exclusively to @DisneyPlus is Hocus Pocus 2, the spooky sequel to the 1993 Halloween classic! @AdamMShankman is set to direct. — Disney (@Disney) December 10, 2020","Disney announced a sequel to ""Hocus Pocus.""",1
"Coming exclusively to @DisneyPlus is Hocus Pocus 2, the spooky sequel to the 1993 Halloween classic! @AdamMShankman is set to direct. — Disney (@Disney) December 10, 2020",Did Disney Release This ‘Hocus Pocus 2’ Movie Poster?,0
"A shopping center owner is suing a Chick-fil-A restaurant, claiming that the restaurant’s drive-thru has become so popular that cars backflow into the center’s aisles. Stay updated on Toledo-area news by downloading #BladeNewsSlide 📲 https://t.co/3CepHdiIM5 pic.twitter.com/J1sZ980g9H — The Blade (@toledonews) December 5, 2020",A man sued the Chick-fil-A chain because of its restaurants' long drive-thru lines.,1
"A shopping center owner is suing a Chick-fil-A restaurant, claiming that the restaurant’s drive-thru has become so popular that cars backflow into the center’s aisles. Stay updated on Toledo-area news by downloading #BladeNewsSlide 📲 https://t.co/3CepHdiIM5 pic.twitter.com/J1sZ980g9H — The Blade (@toledonews) December 5, 2020",Did the Southern Baptist Convention Buy Chick fil-A?,0
"Costco loses an estimated $30 to $40 million a year by sticking to their $4.99 price for rotisserie chicken. They'd rather keep members happy and foot traffic high. — UberFacts (@UberFacts) June 5, 2020",Costco loses an estimated $30 to $40 million a year by keeping rotisserie chickens at $4.99 each. But the company would rather keep members happy and foot traffic high.,1
"Costco loses an estimated $30 to $40 million a year by sticking to their $4.99 price for rotisserie chicken. They'd rather keep members happy and foot traffic high. — UberFacts (@UberFacts) June 5, 2020",Is Chick-fil-A Giving Away Its Food Free for a Year?,0
"No Presidential candidate ever came even close to losing an Election who won Iowa, Florida and Ohio. I won all three, by a lot! — Donald J. Trump (@realDonaldTrump) December 11, 2020","Donald Trump was the first candidate to lose a presidential election despite winning in Ohio, Florida, and Iowa.",1
"No Presidential candidate ever came even close to losing an Election who won Iowa, Florida and Ohio. I won all three, by a lot! — Donald J. Trump (@realDonaldTrump) December 11, 2020",Is the 2020 Election ‘Far From Over’?,0
"NEW YORKERS: Today I learned the design for these radiators came about during the Spanish flu pandemic of 1918. Engineers wanted to keep an apartment warm while ventilating the space from airborne illnesses because THEY WERE MEANT TO BE KEPT ON WITH THE WINDOWS FULLY OPEN (!!!!) pic.twitter.com/OmomgkOmAv — Ana Bretón (@missbreton) December 8, 2020",Some steam radiators built in older apartment buildings in cities like New York were designed to keep dwellings warm with windows open due to the 1918 pandemic.,1
"NEW YORKERS: Today I learned the design for these radiators came about during the Spanish flu pandemic of 1918. Engineers wanted to keep an apartment warm while ventilating the space from airborne illnesses because THEY WERE MEANT TO BE KEPT ON WITH THE WINDOWS FULLY OPEN (!!!!) pic.twitter.com/OmomgkOmAv — Ana Bretón (@missbreton) December 8, 2020",Was Kissing Through Handkerchiefs Advised During 1918 Pandemic?,0
"@McDonalds very disappointed with today's bacon egg Mc Muffin!! No proper egg and it was still frozen cold!! pic.twitter.com/m0ZTsYgYJr — Samara-Jaye Little (@Samara_Jaye) April 9, 2015",McDonald's breakfast menu items use frozen eggs.,1
"@McDonalds very disappointed with today's bacon egg Mc Muffin!! No proper egg and it was still frozen cold!! pic.twitter.com/m0ZTsYgYJr — Samara-Jaye Little (@Samara_Jaye) April 9, 2015",911 Cheeseburger Call,0
"Rep. Louie Gohmert’s tooth just fell out at his press conference. pic.twitter.com/ieeEeBtcXp — The Recount (@therecount) December 8, 2020",A video shows U.S. Rep. Louie Gohmert's tooth falling out during a live news conference.,1
"Rep. Louie Gohmert’s tooth just fell out at his press conference. pic.twitter.com/ieeEeBtcXp — The Recount (@therecount) December 8, 2020",Did AOC Say This About Trump?,0
"Joe Biden is asked about his disagreements with Kamala Harris on certain issues: ""Like I told Barack, if I reach something where there's a fundamental disagreement we have based on a moral principle, I'll develop some disease and say I have to resign."" pic.twitter.com/SLcvrwaPCA — Daily Caller (@DailyCaller) December 4, 2020","Regarding what he would do if he disagreed with Vice President-elect Kamala Harris, U.S. President-elect Joe Biden said: “Like I told Barack, if I reach something where there’s a fundamental disagreement we have based on a moral principle, I’ll develop some disease and say I have to resign.""",1
"Joe Biden is asked about his disagreements with Kamala Harris on certain issues: ""Like I told Barack, if I reach something where there's a fundamental disagreement we have based on a moral principle, I'll develop some disease and say I have to resign."" pic.twitter.com/SLcvrwaPCA — Daily Caller (@DailyCaller) December 4, 2020","Did Joe Biden Ask a Reporter, ‘Are You a Junkie’?",0
"The time Indiana Jones caused an avalanche with his saxophone. pic.twitter.com/B9QHmi7WmY — Harry Partridge ⚡️ (@HappyHarryToons) August 18, 2016","Indiana Jones, portrayed by Harrison Ford, once defeated a group of villains by playing a saxophone.",1
"The time Indiana Jones caused an avalanche with his saxophone. pic.twitter.com/B9QHmi7WmY — Harry Partridge ⚡️ (@HappyHarryToons) August 18, 2016",Did Trump Retweet a Cartoon of a Train Hitting a CNN Reporter?,0
"Just for you completist out there. I remembered today that Indiana Jones once beat some villains by jamming on a saxophone. https://t.co/I4NaJksdxW — Eric Havens (@erichavens) June 16, 2020","Indiana Jones, portrayed by Harrison Ford, once defeated a group of villains by playing a saxophone.",1
"Just for you completist out there. I remembered today that Indiana Jones once beat some villains by jamming on a saxophone. https://t.co/I4NaJksdxW — Eric Havens (@erichavens) June 16, 2020",Did Harrison Ford Compare Donald Trump to Indiana Jones and Han Solo?,0
"We all remember that time Indiana Jones defeated 3 men with a saxophone. https://t.co/kBvTrm7ruy — Nick Wright (@burn8tor16) February 2, 2019","Indiana Jones, portrayed by Harrison Ford, once defeated a group of villains by playing a saxophone.",1
"We all remember that time Indiana Jones defeated 3 men with a saxophone. https://t.co/kBvTrm7ruy — Nick Wright (@burn8tor16) February 2, 2019",Is it True Trump ‘Took Down ISIS’ While ‘Biden Took Down Dr Seuss and Mr Potato Head’?,0
"HOLY SHIT. I present to you Harrison Ford as a bearded Indiana Jones, learning the blues from @jfreewright , then looking straight into camera and using a saxophone TO CAUSE AN AVALANCHE, YOU ARE WELCOME TWITTER https://t.co/JhEd3FtXjA — Johnathon 🗳. Rose-Lyon (@JohnathonOscar) January 29, 2019","Indiana Jones, portrayed by Harrison Ford, once defeated a group of villains by playing a saxophone.",1
"HOLY SHIT. I present to you Harrison Ford as a bearded Indiana Jones, learning the blues from @jfreewright , then looking straight into camera and using a saxophone TO CAUSE AN AVALANCHE, YOU ARE WELCOME TWITTER https://t.co/JhEd3FtXjA — Johnathon 🗳. Rose-Lyon (@JohnathonOscar) January 29, 2019",Did Harrison Ford Compare Donald Trump to Indiana Jones and Han Solo?,0
"1/ There will be no update today. At 8:30 am this morning, state police came into my house and took all my hardware and tech. They were serving a warrant on my computer after DOH filed a complaint. They pointed a gun in my face. They pointed guns at my kids.. pic.twitter.com/DE2QfOmtPU — Rebekah Jones (@GeoRebekah) December 7, 2020","In December 2020, Florida state police ""raided"" the home of Rebekah Jones, executing a search warrant and confiscating electronic devices.",1
"1/ There will be no update today. At 8:30 am this morning, state police came into my house and took all my hardware and tech. They were serving a warrant on my computer after DOH filed a complaint. They pointed a gun in my face. They pointed guns at my kids.. pic.twitter.com/DE2QfOmtPU — Rebekah Jones (@GeoRebekah) December 7, 2020",Did Seattle Police Confiscate a Man’s Guns Without a Warrant?,0
"Lmao @NASA apparently asked Sally Ride, the first woman in space, if ONE HUNDRED tampons would be enough for a week in space and if she needed more 😭😭 they actually didn’t know how many tampons women used. — Raven the Science Maven (@ravenscimaven) November 30, 2020","In advance of her 1984 mission aboard the space shuttle Challenger, NASA engineers asked Sally Ride if 100 tampons would be enough for two weeks in space.",1
"Lmao @NASA apparently asked Sally Ride, the first woman in space, if ONE HUNDRED tampons would be enough for a week in space and if she needed more 😭😭 they actually didn’t know how many tampons women used. — Raven the Science Maven (@ravenscimaven) November 30, 2020",Did the Girl Scouts Congratulate Amy Coney Barrett on Twitter?,0
"i was at @ChickfilA and the worker gave me my food but i said “my pleasure” before him. i asked him “don’t i get a free ice cream or something if i say it before you do” he said that’s fake :( — AM SENTIO (@amsentio) February 8, 2020","If a customer says ""my pleasure"" to a Chick-fil-A employee, they are entitled to a discount, a free ice cream menu item, or free food altogether.",1
"i was at @ChickfilA and the worker gave me my food but i said “my pleasure” before him. i asked him “don’t i get a free ice cream or something if i say it before you do” he said that’s fake :( — AM SENTIO (@amsentio) February 8, 2020","No, Chick-fil-A Isn’t Giving Away Gift Baskets",0
"If u go to chick fil a and say “my pleasure” before the employee that takes your order says it, u get a free ice cream cookie sandwich #thisbetterbetrue @ChickfilA — Malachi™ (@MalBro_Made_It) October 30, 2019","If a customer says ""my pleasure"" to a Chick-fil-A employee, they are entitled to a discount, a free ice cream menu item, or free food altogether.",1
"If u go to chick fil a and say “my pleasure” before the employee that takes your order says it, u get a free ice cream cookie sandwich #thisbetterbetrue @ChickfilA — Malachi™ (@MalBro_Made_It) October 30, 2019","No, Chick-fil-A Isn’t Giving Away Gift Baskets",0
"Saying my pleasure before they do at Chick-fil-A does not get you a free ice cream trust me I got the weirdest look 😭😂 — 👾🌞🥀 (@toebob3) May 3, 2020","If a customer says ""my pleasure"" to a Chick-fil-A employee, they are entitled to a discount, a free ice cream menu item, or free food altogether.",1
"Saying my pleasure before they do at Chick-fil-A does not get you a free ice cream trust me I got the weirdest look 😭😂 — 👾🌞🥀 (@toebob3) May 3, 2020","No, Chick-fil-A Isn’t Giving Away Gift Baskets",0
"Just so everyone knows…saying “my pleasure” before a Chick-fil-A employee does not get you a free cookie ice cream sandwich or a discount or anything else tik tok has oh so willingly lied to you about! — kristapage (@kristap15936496) May 9, 2020","If a customer says ""my pleasure"" to a Chick-fil-A employee, they are entitled to a discount, a free ice cream menu item, or free food altogether.",1
"Just so everyone knows…saying “my pleasure” before a Chick-fil-A employee does not get you a free cookie ice cream sandwich or a discount or anything else tik tok has oh so willingly lied to you about! — kristapage (@kristap15936496) May 9, 2020","No, Chick-fil-A Isn’t Giving Away Gift Baskets",0
"President-elect Joe Biden says he'd ""be happy"" to join former Presidents Obama, Bush and Clinton in getting a Covid vaccine in public to prove it's safe. ""When Dr. Fauci says we have a vaccine that is safe, that's the moment in which I will stand before the public and say that"" pic.twitter.com/JATvDIMP0n — CNN (@CNN) December 4, 2020",U.S. President-elect Joe Biden said he will get the COVID-19 vaccination in public on television.,1
"President-elect Joe Biden says he'd ""be happy"" to join former Presidents Obama, Bush and Clinton in getting a Covid vaccine in public to prove it's safe. ""When Dr. Fauci says we have a vaccine that is safe, that's the moment in which I will stand before the public and say that"" pic.twitter.com/JATvDIMP0n — CNN (@CNN) December 4, 2020",Did Biden Say Vaccines Protect Against Hurricanes?,0
"It is also beyond the pale that Rep Matt Putz – I mean @RepMattGaetz – would participate in this. What a fool. Matt – You are not welcome in New Jersey, and frankly I don’t ever want you back in this state. pic.twitter.com/j67x9Z2lAf — Governor Phil Murphy (@GovMurphy) December 4, 2020","New Jersey Gov. Phil Murphy called Florida Rep. Matt Gaetz the name ""Matt Putz"" and a ""fool.""",1
"It is also beyond the pale that Rep Matt Putz – I mean @RepMattGaetz – would participate in this. What a fool. Matt – You are not welcome in New Jersey, and frankly I don’t ever want you back in this state. pic.twitter.com/j67x9Z2lAf — Governor Phil Murphy (@GovMurphy) December 4, 2020",Did AOC Say This About Trump?,0
"LIGHTS ON and delivering food and water to our passengers! Thank you @dancathy with @ChickfilA for opening on a SUNDAY! #ChristmasMiracle pic.twitter.com/0PlSxHIWj5 — Atlanta Airport (@ATLairport) December 18, 2017","At least one Chick-fil-A restaurant ""broke from tradition"" and opened on a Sunday.",1
"LIGHTS ON and delivering food and water to our passengers! Thank you @dancathy with @ChickfilA for opening on a SUNDAY! #ChristmasMiracle pic.twitter.com/0PlSxHIWj5 — Atlanta Airport (@ATLairport) December 18, 2017",Did Chick-fil-A Give Free Food to Motorists Stranded in a Snowstorm?,0
"Is drake really making a candle that smells like him? I hope jay is ready to drop $80 on it. 😇 — Tēl💙💫 (@ShantelSharee) December 2, 2020","Drake released a scented candle that ""actually smells like Drake.""",1
"Is drake really making a candle that smells like him? I hope jay is ready to drop $80 on it. 😇 — Tēl💙💫 (@ShantelSharee) December 2, 2020",Did McDonald’s Release Quarter Pounder Scented Candles?,0
"Has anyone happened to hear if Flash Player is going to be supported after December 2020 in @googlechrome ? — Gus Morroco (@911StreetMedic) October 16, 2020",Adobe announced that Flash Player would no longer be supported.,1
"Has anyone happened to hear if Flash Player is going to be supported after December 2020 in @googlechrome ? — Gus Morroco (@911StreetMedic) October 16, 2020",Did the FBI Post a Biting Tweet About Prince Andrew?,0
"So what exactly happens in December when Flash is no longer supported? — b1joe (@b1joe) June 27, 2020",Adobe announced that Flash Player would no longer be supported.,1
"So what exactly happens in December when Flash is no longer supported? — b1joe (@b1joe) June 27, 2020",6 Days of Darkness in December 2020?,0
