query,claim,label
"#Monsanto #GMO Hillary sat as a board member and support it. Time for @SenSanders to clean FDA Dept #FeelTheBern pic.twitter.com/2eUu58Jyw6 — #Justice4Sandy (@OnlyTruthReign) October 15, 2015",Hillary Clinton is (or was) a member of Monsanto's board of directors.,1
"#Monsanto #GMO Hillary sat as a board member and support it. Time for @SenSanders to clean FDA Dept #FeelTheBern pic.twitter.com/2eUu58Jyw6 — #Justice4Sandy (@OnlyTruthReign) October 15, 2015",Nancy Pelosi Endorsed Bernie Sanders?,0
"Bet they wouldn't dare ask Hillary about serving on Monsanto's board. #GOPDebate — maura (@maura_see) October 29, 2015",Hillary Clinton is (or was) a member of Monsanto's board of directors.,1
"Bet they wouldn't dare ask Hillary about serving on Monsanto's board. #GOPDebate — maura (@maura_see) October 29, 2015",Hillary Clinton Snubbed Gold Star Mothers?,0
"Regarding #OpKKK: the phone numbers and e-mail adresses were found on KKK website databases. Be careful with the information and fact-check — Anonymous (@YourAnonNews) November 2, 2015",Anonymous has discovered evidence that numerous politicians have Ku Klux Klan connections.,1
"Regarding #OpKKK: the phone numbers and e-mail adresses were found on KKK website databases. Be careful with the information and fact-check — Anonymous (@YourAnonNews) November 2, 2015",Are Hackers Stealing Private Information via ‘What Would You Look Like Bald’ Facebook Apps?,0
"SeaWorld Employees Place Orcas In Plastic Bags Of Water While Cleaning Tanks pic.twitter.com/p442zUuG0f — The Onion (@TheOnion) November 10, 2015",SeaWorld houses orcas in plastic bags while their tanks are cleaned.,1
"SeaWorld Employees Place Orcas In Plastic Bags Of Water While Cleaning Tanks pic.twitter.com/p442zUuG0f — The Onion (@TheOnion) November 10, 2015",New SeaWorld Show Is Just Elephant Drowning in Large Tank of Water with No Explanation?,0
"@SeaWorld putting orcas in plastic bags while they clean the tanks, feel physically sick, they should be fucking free — Hannah Edwards ॐ (@hannahhhkatee) November 10, 2015",SeaWorld houses orcas in plastic bags while their tanks are cleaned.,1
"@SeaWorld putting orcas in plastic bags while they clean the tanks, feel physically sick, they should be fucking free — Hannah Edwards ॐ (@hannahhhkatee) November 10, 2015",Are Over 100 Whales Trapped in Underwater ‘Jails’?,0
"Maybe scale of the Paris attack following Russian airline bombing and California terrorist attack will convince our leaders this is real war — Newt Gingrich (@newtgingrich) November 13, 2015",Newt Gingrich tweeted about the 2 December 2015 San Bernardino shooting on 13 November 2015.,1
"Maybe scale of the Paris attack following Russian airline bombing and California terrorist attack will convince our leaders this is real war — Newt Gingrich (@newtgingrich) November 13, 2015",Did Trump Brag About Crowd Sizes While Past Presidents Consoled Massacre Victims?,0
"Donald Trump Says Muslims Should Be Forced To Wear Special ID Badges https://t.co/768Ccgrmtu WHAT A FOOL!! pic.twitter.com/mxaxSqpV6K — JS2 (@___JS2) November 19, 2015",Donald Trump stated that Muslims should be made to wear identifying badges.,1
"Donald Trump Says Muslims Should Be Forced To Wear Special ID Badges https://t.co/768Ccgrmtu WHAT A FOOL!! pic.twitter.com/mxaxSqpV6K — JS2 (@___JS2) November 19, 2015",Did President Trump Order Detained Immigrants to Wear Yellow Bracelets?,0
"Trump goes Full Adolf: Muslims should be forced to carry special IDs: https://t.co/aKW95ADQb9 — G. Willow Wilson (@GWillowWilson) November 19, 2015",Donald Trump stated that Muslims should be made to wear identifying badges.,1
"Trump goes Full Adolf: Muslims should be forced to carry special IDs: https://t.co/aKW95ADQb9 — G. Willow Wilson (@GWillowWilson) November 19, 2015",Did Trump Echo Hitler by Calling Undocumented Immigrants ‘Animals’?,0
"ISLAM WAS BANNED FROM THE USA IN 1952, but Obama doesn’t want you to know that nor does he respect or uphold US… https://t.co/CzddJYISvu — Doug Parks (@LDougParks) November 30, 2015",Muslims were banned from immigrating to the United States in 1952 under the provisions of the Immigration and Nationality Act.,1
"ISLAM WAS BANNED FROM THE USA IN 1952, but Obama doesn’t want you to know that nor does he respect or uphold US… https://t.co/CzddJYISvu — Doug Parks (@LDougParks) November 30, 2015",Does the McCarran-Walter Act of 1952 Bar Muslims from Holding Public Office?,0
"Angry atheists trying to ban the Bible in ALL hotel rooms... DEFEND THE BIBLE, sign the petition to stop the ban: https://t.co/nmKcWbP9Gm — GOD-Family-Country (@Elle_Vien) December 6, 2015",Atheists are trying to ban Bibles from all hotel rooms.,1
"Angry atheists trying to ban the Bible in ALL hotel rooms... DEFEND THE BIBLE, sign the petition to stop the ban: https://t.co/nmKcWbP9Gm — GOD-Family-Country (@Elle_Vien) December 6, 2015",Atheist Anger Over New Carrie Underwood Song,0
"Hundreds of people in Dearborn come together to take stand against ISIS & terrorism https://t.co/XTgckJq4cRpic.twitter.com/f2Khf5Zx8W — WXYZ Detroit (@wxyzdetroit) December 7, 2015","A photograph depicts a ""pro-ISIS rally"" held in Dearborn, Michigan, in December 2015.",1
"Hundreds of people in Dearborn come together to take stand against ISIS & terrorism https://t.co/XTgckJq4cRpic.twitter.com/f2Khf5Zx8W — WXYZ Detroit (@wxyzdetroit) December 7, 2015",Millions of Muslims March Against the Islamic State?,0
"I forgot how much Bernie warms my heart ? He flies coach with us too. #SandersOnAPlane pic.twitter.com/nhaeI9k6rd — no (@ineedanatlas) December 7, 2015",Bernie Sanders flies coach while traveling for his presidential campaign.,1
"I forgot how much Bernie warms my heart ? He flies coach with us too. #SandersOnAPlane pic.twitter.com/nhaeI9k6rd — no (@ineedanatlas) December 7, 2015",Bernie Sanders’ Lavish Private Jet Menu?,0
"I first heard it was at a Lebanon MO Walmart, but it's starting to be evident that it has happened at walmarts... https://t.co/Pmg4ck8MGP — gobrendon (@gobrendon) December 10, 2015","Middle Eastern men purchased dozens of burner cell phones at Walmarts in and around Lebanon, Missouri (ostensibly to carry out terror attacks); at the same time, multiple stores reported propane tank thefts.",1
"I first heard it was at a Lebanon MO Walmart, but it's starting to be evident that it has happened at walmarts... https://t.co/Pmg4ck8MGP — gobrendon (@gobrendon) December 10, 2015",Darboy Walmart Abduction Warning,0
"Judge Calls For US Marshals and FBI To Arrest Congress and The President on Charges of Fraud and Treason: https://t.co/QacSQ3rCWG — AKilluminati (@An0nKn0wledge) December 11, 2015",A judge has called for the FBI and U.S. Marshals to arrest the President.,1
"Judge Calls For US Marshals and FBI To Arrest Congress and The President on Charges of Fraud and Treason: https://t.co/QacSQ3rCWG — AKilluminati (@An0nKn0wledge) December 11, 2015",Democrats File Treason Charges Against Trump,0
"somebody got herpes from doing the condom challenge lmao — Layla (@efahruu) December 13, 2015","A teenager named Hector Cruz contracted herpes by participating in the ""condom challenge"" social media trend.",1
"somebody got herpes from doing the condom challenge lmao — Layla (@efahruu) December 13, 2015",Did People Contract Herpes After Drinking Instagram Star Belle Delphine’s Bathwater?,0
"Read abt a young man getting herpes after doin the condom challenge cause he used a used condom.That just takes the cake. Plain stupidity. — Homer Cudel. MD (@DermDocHomer) December 14, 2015","A teenager named Hector Cruz contracted herpes by participating in the ""condom challenge"" social media trend.",1
"Read abt a young man getting herpes after doin the condom challenge cause he used a used condom.That just takes the cake. Plain stupidity. — Homer Cudel. MD (@DermDocHomer) December 14, 2015",AIDS Mary,0
"ISIS’s Sharia judges order children with Down’s syndrome to be killed https://t.co/3NfY80kZUy pic.twitter.com/B2WpWcRIcv — Daily Mail Online (@MailOnline) December 14, 2015",Islamic State (ISIS) militants have killed at least 38 babies and children with disabilities or Down syndrome.,1
"ISIS’s Sharia judges order children with Down’s syndrome to be killed https://t.co/3NfY80kZUy pic.twitter.com/B2WpWcRIcv — Daily Mail Online (@MailOnline) December 14, 2015",ISIS Crisis,0
"Muslim World marks December 24 as MUHAMMAD’s birthday | Pamela Geller https://t.co/QLvkS5mskM What??!!! Does Islam have to STEAL everything? — Kristy Lonestar (@luchadora41) December 16, 2015",Muslims recently decided to celebrate the birth of the Prophet Mohammed on 24 December (Christmas Eve) in order to preempt Christmas.,1
"Muslim World marks December 24 as MUHAMMAD’s birthday | Pamela Geller https://t.co/QLvkS5mskM What??!!! Does Islam have to STEAL everything? — Kristy Lonestar (@luchadora41) December 16, 2015",Did ‘Offended Muslims’ Attack a Christmas Tree?,0
"#Muslim World Marks #December24 as #MuhammadsBirthday to Preempt #Christmas... https://t.co/MjIK8mQcts — These Last Days (@TLDMorg) December 17, 2015",Muslims recently decided to celebrate the birth of the Prophet Mohammed on 24 December (Christmas Eve) in order to preempt Christmas.,1
"#Muslim World Marks #December24 as #MuhammadsBirthday to Preempt #Christmas... https://t.co/MjIK8mQcts — These Last Days (@TLDMorg) December 17, 2015",Birthday of Jesus,0
"@BurgerKing All Americans need to boycott Burgerking for bowing down to sharia law. BurgerKing supports terrorists. — Hello (@ootfwsb) December 17, 2015","Burger King has ""bowed to Sharia law"" and will no longer serve bacon at their restaurants.",1
"@BurgerKing All Americans need to boycott Burgerking for bowing down to sharia law. BurgerKing supports terrorists. — Hello (@ootfwsb) December 17, 2015",Did President Trump Urge Americans to Boycott Chinese Restaurants?,0
"@KazmierskiR don't even get me started on Girl Scout cookies where portion goes to PP don't buy cookies write a check to the troop — QThePatriots+++ (@patriotswanted) December 23, 2015",The proceeds of Girl Scout Cookies are used to support Planned Parenthood.,1
"@KazmierskiR don't even get me started on Girl Scout cookies where portion goes to PP don't buy cookies write a check to the troop — QThePatriots+++ (@patriotswanted) December 23, 2015",FACT CHECK: Girl Scouts Have Radical Policies?,0
"@Wendys I want to buy the 2016 Frosty key tag but can’t find it at any Wendys in my area. Zip is 08527 — Emanuel J Levy (@MannyLNJ) December 24, 2015",You can get free Wendy's Frostys all year long if you purchase a $1 Frosty Key Tag.,1
"@Wendys I want to buy the 2016 Frosty key tag but can’t find it at any Wendys in my area. Zip is 08527 — Emanuel J Levy (@MannyLNJ) December 24, 2015",Sonic Drive-In Red Tray Keychain Promotion,0
"Eric #Holder participated in armed takeover of former Columbia. #OregonRanchersUnderAttack https://t.co/AWs1rs9ocs pic.twitter.com/18wU9feAvE — occupycorruptDC (@occupycorruptDC) January 4, 2016",Eric Holder participated in the armed occupation of a Columbia University ROTC office in 1970.,1
"Eric #Holder participated in armed takeover of former Columbia. #OregonRanchersUnderAttack https://t.co/AWs1rs9ocs pic.twitter.com/18wU9feAvE — occupycorruptDC (@occupycorruptDC) January 4, 2016",Did This Photograph Appear on the El Paso Mall Shooter’s Twitter Page?,0
"1970: AG Eric Holder participated in a 5-day armed occupation at Columbia https://t.co/wQM4JUGVMp #OregonUnderAttack pic.twitter.com/X7Vh9xOFlv — Butch Legorn (@PoseidonAwoke) January 4, 2016",Eric Holder participated in the armed occupation of a Columbia University ROTC office in 1970.,1
"1970: AG Eric Holder participated in a 5-day armed occupation at Columbia https://t.co/wQM4JUGVMp #OregonUnderAttack pic.twitter.com/X7Vh9xOFlv — Butch Legorn (@PoseidonAwoke) January 4, 2016",County Sheriff’s Letter Urges Citizens to Arm Themselves,0
"@AnaKasparian@cenkuygur hillary campaign wont let me cancel recurring donations! 6+ emails and no response HELP!! — CW (@genesntees) January 9, 2016","Hillary Clinton's campaign has been systemically overcharging small donors, including the elderly and poor people.",1
"@AnaKasparian@cenkuygur hillary campaign wont let me cancel recurring donations! 6+ emails and no response HELP!! — CW (@genesntees) January 9, 2016",Did Hillary Clinton Ask for ‘Huge’ Donations to the Clinton Foundation for Hurricane Dorian Victims?,0
"#Best news you'll hear all day! #ScarfaceRemake, starring non other than @LeoDiCaprio announced for 2016!! #CantWait https://t.co/sk0Md2uAwv — Hayen Ayari (@HayenAyari) January 15, 2016",'Scarface' is being remade with Leonardo DiCaprio cast as Tony Montana.,1
"#Best news you'll hear all day! #ScarfaceRemake, starring non other than @LeoDiCaprio announced for 2016!! #CantWait https://t.co/sk0Md2uAwv — Hayen Ayari (@HayenAyari) January 15, 2016",Is Daniel Radcliffe Starring in ‘Harry Potter and the Cursed Child’?,0
"Obama ALLOWS satanic ceremony... because that's what the president does... like. what? pic.twitter.com/kN8hdstKSz — alex (@alxrunyon) January 20, 2016",President Obama permitted the first-ever Satanic ceremony at a State Capitol.,1
"Obama ALLOWS satanic ceremony... because that's what the president does... like. what? pic.twitter.com/kN8hdstKSz — alex (@alxrunyon) January 20, 2016",Does This Photograph Show Barack Obama Dressed as Satan?,0
"not retweeting it, because i hate to look, but Trump retweeted a drawing of himself in nazi garb putting Bernie Sanders in a gas chamber — yttrium (@SwimSpider) January 22, 2016",Donald Trump tweeted an image in which he was depicted placing Bernie Sanders into a gas chamber.,1
"not retweeting it, because i hate to look, but Trump retweeted a drawing of himself in nazi garb putting Bernie Sanders in a gas chamber — yttrium (@SwimSpider) January 22, 2016",Did President Trump Share a Photo of a ‘Bikers for Trump’ Member with a Nazi Tattoo?,0
"George Zimmerman Found DEAD Months After Tweeting Pics Of Trayvon Martin's Dead Body - https://t.co/Yn1RI5TGYT via @Shareaholic — Matty H. (@MattyH15) January 22, 2016","George Zimmerman was found dead in January 2016, several months after a Twitter controversy involving photographs of Trayvon Martin's body.",1
"George Zimmerman Found DEAD Months After Tweeting Pics Of Trayvon Martin's Dead Body - https://t.co/Yn1RI5TGYT via @Shareaholic — Matty H. (@MattyH15) January 22, 2016",Did a Florida Sheriff’s Deputy Die ‘Suspiciously’ After Criticizing David Hogg?,0
"Donald Trump’s ‘I could shoot somebody without losing votes’ comments on video: https://t.co/n05pyyNtYT — Ali A. Akbar (@ali) January 23, 2016","Donald Trump claimed he could ""stand in the middle of Fifth Avenue and shoot somebody"" and not ""lose any voters.""",1
"Donald Trump’s ‘I could shoot somebody without losing votes’ comments on video: https://t.co/n05pyyNtYT — Ali A. Akbar (@ali) January 23, 2016",Did Trump Laugh When Audience Member at Rally Suggested Shooting Immigrants?,0
"Trump retweeted a picture of him photoshopped over a Nazi suit sending Bernie sanders to the gas chamber... GOP frontrunner right there   — JPaq (@JMillzzzzy0) January 23, 2016",Donald Trump tweeted an image in which he was depicted placing Bernie Sanders into a gas chamber.,1
"Trump retweeted a picture of him photoshopped over a Nazi suit sending Bernie sanders to the gas chamber... GOP frontrunner right there   — JPaq (@JMillzzzzy0) January 23, 2016",Donald Trump Tweets a Photo of His Private Parts?,0
"Trump retweeted a picture of himself murdering Bernie Sanders (a Jewish man) in a gas chamber. He's only going to get worse. — Jeremy C. Shipp (@JeremyCShipp) January 24, 2016",Donald Trump tweeted an image in which he was depicted placing Bernie Sanders into a gas chamber.,1
"Trump retweeted a picture of himself murdering Bernie Sanders (a Jewish man) in a gas chamber. He's only going to get worse. — Jeremy C. Shipp (@JeremyCShipp) January 24, 2016","Did Trump Tweet That If ‘Dow Joans’ Tanked, the President Should Be Shot Out of a Cannon?",0
"Confident Trump says could ‘shoot somebody’ and not lose voters https://t.co/fEAwWUnb78 pic.twitter.com/woD1hwCl9x — Reuters Top News (@Reuters) January 24, 2016","Donald Trump claimed he could ""stand in the middle of Fifth Avenue and shoot somebody"" and not ""lose any voters.""",1
"Confident Trump says could ‘shoot somebody’ and not lose voters https://t.co/fEAwWUnb78 pic.twitter.com/woD1hwCl9x — Reuters Top News (@Reuters) January 24, 2016","Did Trump Tweet That If ‘Dow Joans’ Tanked, the President Should Be Shot Out of a Cannon?",0
"WHAT? => Germany Takes Measures to Curb Islamic Rape... With Leaflets? https://t.co/UMldXe2zK2 pic.twitter.com/UzggU1K47v — Steven Crowder (@scrowder) January 27, 2016",Germany created and distributed leaflets to curb sexual assault due to an incident in Cologne on New Year's Eve.,1
"WHAT? => Germany Takes Measures to Curb Islamic Rape... With Leaflets? https://t.co/UMldXe2zK2 pic.twitter.com/UzggU1K47v — Steven Crowder (@scrowder) January 27, 2016",Swedish Police Hand Out ‘Don’t Touch Me’ Bracelets to Stop Refugee Rapists?,0
"Another piece of #russian #propaganda: Statue of american indians in front of #us embassy in #moscow?! https://t.co/smWGSt6lfI @20committee — Botond Feledy (@botidoki) February 1, 2016",Russia built a monument to memorialize the genocide of indigenous peoples on the American continent outside the United States Embassy in Russia.,1
"Another piece of #russian #propaganda: Statue of american indians in front of #us embassy in #moscow?! https://t.co/smWGSt6lfI @20committee — Botond Feledy (@botidoki) February 1, 2016",9/11 Tear Drop Memorial,0
"Swallow Challenge? College Student In A Coma After Attempting To Drink 2 Gallons of Semen https://t.co/IGEPpuNSeP — Empire Herald (@EmpireHerald) February 1, 2016",A college student wound up in a coma after ingesting two gallons of semen as part of a social media challenge.,1
"Swallow Challenge? College Student In A Coma After Attempting To Drink 2 Gallons of Semen https://t.co/IGEPpuNSeP — Empire Herald (@EmpireHerald) February 1, 2016",Rock Star ‘Stomach Pump’ Legend,0
"As Trump says he'll reverse gay marriage laws, here's where homosexuality is still illegal https://t.co/BWvhAgLQij pic.twitter.com/JjlQaHbT0v — i100 (@thei100) February 1, 2016",Donald Trump said he'd overturn the Supreme Court's marriage equality decision if elected president.,1
"As Trump says he'll reverse gay marriage laws, here's where homosexuality is still illegal https://t.co/BWvhAgLQij pic.twitter.com/JjlQaHbT0v — i100 (@thei100) February 1, 2016",Bills Introduced by Republicans While We Were Distracted by the ‘Russian Spy Drama’,0
"To pacify his dirt dumb, bigot base of hatemongering homophobes, Trump now says overturn of gay marriage is possible https://t.co/U76yEYb2Jo — Bill Madden (@activist360) February 1, 2016",Donald Trump said he'd overturn the Supreme Court's marriage equality decision if elected president.,1
"To pacify his dirt dumb, bigot base of hatemongering homophobes, Trump now says overturn of gay marriage is possible https://t.co/U76yEYb2Jo — Bill Madden (@activist360) February 1, 2016",Bills Introduced by Republicans While We Were Distracted by the ‘Russian Spy Drama’,0
"Seriously? Blacks Only Dorms? Adding @UConn to the list of colleges my kids will not be attending...#Divisiveness https://t.co/R1ZXClG0A3 — Custom Rogue (@customrogue) February 2, 2016",The University of Connecticut (UConn) is constructing a dormitory solely to house black students.,1
"Seriously? Blacks Only Dorms? Adding @UConn to the list of colleges my kids will not be attending...#Divisiveness https://t.co/R1ZXClG0A3 — Custom Rogue (@customrogue) February 2, 2016",Is Harvard University Segregating Graduation Ceremonies?,0
"Coin toss broke 6 Clinton-Sanders deadlocks in Iowa — and Hillary won each time - MarketWatch https://t.co/ft7QAnuJiJ? — Mark Nixon (@markalannixon) February 2, 2016","During the Iowa caucuses, delegates are sometimes awarded through coin tosses, and Hillary Clinton won six coin tosses in the 2016 caucuses (awarding her a narrow victory).",1
"Coin toss broke 6 Clinton-Sanders deadlocks in Iowa — and Hillary won each time - MarketWatch https://t.co/ft7QAnuJiJ? — Mark Nixon (@markalannixon) February 2, 2016",‘Madam President’ Hillary Clinton Newsweek Cover,0
"The EPA Will Make It Illegal For You To Convert Your Car Into A Racecar https://t.co/RPJWBfV4Bb via @dailycaller — Mike Bastasch (@MikeBastasch) February 9, 2016",The U.S. Environmental Protection Agency is banning the conversion of road cars to racecars.,1
"The EPA Will Make It Illegal For You To Convert Your Car Into A Racecar https://t.co/RPJWBfV4Bb via @dailycaller — Mike Bastasch (@MikeBastasch) February 9, 2016","Is NASCAR Banning MAGA Hats, ‘Political’ Clothing?",0
"Top Iran govt official says Republicans asked Iran to delay prisoner release deal until after Nov election >>> https://t.co/1m0rxac5ft — Josh Marshall (@joshtpm) February 11, 2016",Republicans attempted to stall the release of American prisoners held in Iran in a failed 'October Surprise' ploy.,1
"Top Iran govt official says Republicans asked Iran to delay prisoner release deal until after Nov election >>> https://t.co/1m0rxac5ft — Josh Marshall (@joshtpm) February 11, 2016",Obama Bribed Iran $400 Million to Release U.S. Prisoners?,0
"Police Find Satanic Ritual Dungeon in Chuck E. Cheese Basement https://t.co/EcUKhp18ap always wondered? — kenn (@kennady_) February 11, 2016",Police discovered human remains in a Satanic dungeon under a Chuck E. Cheese.,1
"Police Find Satanic Ritual Dungeon in Chuck E. Cheese Basement https://t.co/EcUKhp18ap always wondered? — kenn (@kennady_) February 11, 2016",Code for Pedophiles on Toys?,0
"USA: 4-year Old Boy Accused of Hacking FBI Database - https://t.co/VtTmansYkZ — Armolon (@armolon) February 12, 2016",A 4-year-old boy was accused of hacking the FBI's databases.,1
"USA: 4-year Old Boy Accused of Hacking FBI Database - https://t.co/VtTmansYkZ — Armolon (@armolon) February 12, 2016",Did a Second Aide to Democratic Sen. Maggie Hassan Admit Role in Doxing GOP?,0
"Republican Bill To “Test Poor People’s Actual Hunger Before Every Food Stamp Use” https://t.co/xvPfC0xvym — michael park custer (@creatureonarock) February 16, 2016","A Republican lawmaker proposed introducing ""hunger tests"" before issuing food stamps.",1
"Republican Bill To “Test Poor People’s Actual Hunger Before Every Food Stamp Use” https://t.co/xvPfC0xvym — michael park custer (@creatureonarock) February 16, 2016",Will Alabama Take Away Your Food Stamps If You Own a Car?,0
"Oh man…is Obama planning to golf through Scalia’s funeral? https://t.co/LrSJmVKpBp — Guy Benson (@guypbenson) February 17, 2016",President Obama snubbed the funeral of Supreme Court Justice Antonin Scalia in order to play golf.,1
"Oh man…is Obama planning to golf through Scalia’s funeral? https://t.co/LrSJmVKpBp — Guy Benson (@guypbenson) February 17, 2016",Did Obama Foundation Share Pic of George Floyd 9 Days Before He Died?,0
"Big Ang, ‘Mob Wives’ reality star, has reportedly died at the age of 55: https://t.co/xF0UwhFoBX pic.twitter.com/fSx97jqRYy — Fuse TV (@fusetv) February 18, 2016",'Mob Wives' personality Big Ang died of cancer.,1
"Big Ang, ‘Mob Wives’ reality star, has reportedly died at the age of 55: https://t.co/xF0UwhFoBX pic.twitter.com/fSx97jqRYy — Fuse TV (@fusetv) February 18, 2016",Outdated: Beth Chapman Death Hoax,0
"Entertainment Tonight reporting Big Ang died, but my sources say she’s still alive. So gross to jump the gun for pvs pic.twitter.com/CfHjUnh8rF — Mark Graham (@unclegrambo) February 18, 2016",'Mob Wives' personality Big Ang died of cancer.,1
"Entertainment Tonight reporting Big Ang died, but my sources say she’s still alive. So gross to jump the gun for pvs pic.twitter.com/CfHjUnh8rF — Mark Graham (@unclegrambo) February 18, 2016",Did Kirstie Alley Tweet ‘Thanks for Your Input’ In Response to Stephen Hawking’s Death?,0
"FDA discovers that ‘100% real’ Parmesan cheese you’re eating may be wood: https://t.co/aA1fDDRUyb pic.twitter.com/zMJQQFi4RX — PCMag (@PCMag) February 18, 2016",Several widely-available cheeses are partially made from wood.,1
"FDA discovers that ‘100% real’ Parmesan cheese you’re eating may be wood: https://t.co/aA1fDDRUyb pic.twitter.com/zMJQQFi4RX — PCMag (@PCMag) February 18, 2016",OUTDATED: Kraft Macaroni and Cheese Recall,0
"This cheese company has been putting wood in their parmesan for 30 years https://t.co/75k2AFl6V3 — NowThis (@nowthisnews) February 18, 2016",Several widely-available cheeses are partially made from wood.,1
"This cheese company has been putting wood in their parmesan for 30 years https://t.co/75k2AFl6V3 — NowThis (@nowthisnews) February 18, 2016",Does Your Food Contain Beaver Anal Secretions?,0
"Boycott all Apple products until such time as Apple gives cellphone info to authorities regarding radical Islamic terrorist couple from Cal — Donald J. Trump (@realDonaldTrump) February 19, 2016",Donald Trump called for a boycott of all Apple products in a tweet sent from his iPhone.,1
"Boycott all Apple products until such time as Apple gives cellphone info to authorities regarding radical Islamic terrorist couple from Cal — Donald J. Trump (@realDonaldTrump) February 19, 2016",Did President Trump Urge Americans to Boycott Chinese Restaurants?,0
"@Mulignane how gold would this be if it was tweeted from Twitter for iPhone — Jeremy (@TheLifeofJeremy) February 19, 2016",Donald Trump called for a boycott of all Apple products in a tweet sent from his iPhone.,1
"@Mulignane how gold would this be if it was tweeted from Twitter for iPhone — Jeremy (@TheLifeofJeremy) February 19, 2016",Did the FBI Post a Biting Tweet About Prince Andrew?,0
"@POTUS must be too busy golfing to attend the funeral of the late Justice Scalia, or maybe it's just a guily conscience? #JusticeFORScalia — Eric Poitras (@eric_poitras) February 20, 2016",President Obama snubbed the funeral of Supreme Court Justice Antonin Scalia in order to play golf.,1
"@POTUS must be too busy golfing to attend the funeral of the late Justice Scalia, or maybe it's just a guily conscience? #JusticeFORScalia — Eric Poitras (@eric_poitras) February 20, 2016",Did Eric Trump Tweet About Iran Strike Before It Was Made Public?,0
"I offered to translate & Bernie supporters chanted English only! We fought too long & hard to be silenced Si Se Puede! #ImwithHer #NVcaucus — Dolores Huerta (@DoloresHuerta) February 20, 2016","Supporters of Bernie Sanders shouted ""English only"" at civil rights activist Dolores Huerta during one Nevada caucus event, ostensibly objecting to a translation of remarks into Spanish.",1
"I offered to translate & Bernie supporters chanted English only! We fought too long & hard to be silenced Si Se Puede! #ImwithHer #NVcaucus — Dolores Huerta (@DoloresHuerta) February 20, 2016",Did Trump Supporters Chant ‘Count That Vote’ and ‘Stop the Count?’,0
"Harrah's casino site- Bernie supporters chant ""English-only"" to stop civil rights leader @DoloresHuerta from providing Spanish translation. — America Ferrera (@AmericaFerrera) February 20, 2016","Supporters of Bernie Sanders shouted ""English only"" at civil rights activist Dolores Huerta during one Nevada caucus event, ostensibly objecting to a translation of remarks into Spanish.",1
"Harrah's casino site- Bernie supporters chant ""English-only"" to stop civil rights leader @DoloresHuerta from providing Spanish translation. — America Ferrera (@AmericaFerrera) February 20, 2016",Did Sanders Supporters Throw Chairs at Nevada Democratic Convention?,0
"Some phones charge you to use Emoji’s in your text messages.. In some it is sent as text and in some it is sent as MMS — Imran Akram Butt (@imbutt333) February 25, 2016",Cell phone companies began charging users for SMS emojis (emoticons) in February 2016.,1
"Some phones charge you to use Emoji’s in your text messages.. In some it is sent as text and in some it is sent as MMS — Imran Akram Butt (@imbutt333) February 25, 2016",Are FedEx ‘Set Delivery Preferences’ Text Messages Real?,0
"Love Emoji’s. Some mobile providers now class an emoji as an image and charge extra (mms) in text messages. Beware. — terry stickney (@stixson) February 28, 2016",Cell phone companies began charging users for SMS emojis (emoticons) in February 2016.,1
"Love Emoji’s. Some mobile providers now class an emoji as an image and charge extra (mms) in text messages. Beware. — terry stickney (@stixson) February 28, 2016",Is Facebook Charging a User Fee?,0
"Canada’s immigration website is being overloaded with web traffic after Super Tuesday results. pic.twitter.com/JqxW8ZSUHB — jay newman (@Big_Dread) March 2, 2016",The volume of Americans researching the details of immigrating to Canada was so high on Super Tuesday that it temporarily crashed the country's immigration site.,1
"Canada’s immigration website is being overloaded with web traffic after Super Tuesday results. pic.twitter.com/JqxW8ZSUHB — jay newman (@Big_Dread) March 2, 2016",Canada’s Immigration Web Site Crashed After 2016 U.S. Election?,0
"ALERT FDA just outlawed CBD and hemp oil extracts claiming all plant molecules now belong exclusively to Big Pharma https://t.co/MrPx9l03s7 — Kelcey Reina (@KCR_1) March 22, 2016",The Food and Drug Administration (FDA) banned the sale of cannabidiol (CBD) oils because a drug company is interested in marketing them.,1
"ALERT FDA just outlawed CBD and hemp oil extracts claiming all plant molecules now belong exclusively to Big Pharma https://t.co/MrPx9l03s7 — Kelcey Reina (@KCR_1) March 22, 2016",Kratom Banned by the DEA?,0
"Colorado Rockies Baseball Team To Sell Marijuana Brownies At Their Concession Stands - PzFeed https://t.co/t0BSKbo3gL — TNOFaceEnt (@TNOFaceEnt) March 23, 2016",The Colorado Rockies will be selling pot brownies at Coors Field concession stands .,1
"Colorado Rockies Baseball Team To Sell Marijuana Brownies At Their Concession Stands - PzFeed https://t.co/t0BSKbo3gL — TNOFaceEnt (@TNOFaceEnt) March 23, 2016",KFC Gets Occupational Business License to Sell Marijuana in Colorado Restaurants,0
"Bernie Sanders flying coach, asleep, in the middle seat. Values and skills. #FeelTheBern pic.twitter.com/wa5G7x1K6o — Jennifer Hollett (@jenniferhollett) March 25, 2016",Bernie Sanders flies coach while traveling for his presidential campaign.,1
"Bernie Sanders flying coach, asleep, in the middle seat. Values and skills. #FeelTheBern pic.twitter.com/wa5G7x1K6o — Jennifer Hollett (@jenniferhollett) March 25, 2016",Bernie Sanders Naps at Memorial Day Event,0
