query_id,original_query,perturbed_query
tweet-sno-732,NBC News just called it the great freeze – coldest weather in years. Is our country still spending money on the GLOBAL WARMING HOAX?,NBC News dem seh it a di great freeze – coldest weather fi years. We still a spend pon dis GLOBAL WARMING foolery?
tweet-sno-741,Pope Francis with different heads of state during their visits at the Vatican. Something seems…different ?,"Pope Francis look diff’rent when Obama come see him at the Vatican, somethin’ up?"
tweet-sno-741,Pope Francis with different heads of state during their visits at the Vatican. Something seems…different ?,"Pope Francis face change when Obama greet am for Vatican, abi no be so?"
tweet-sno-741,Pope Francis with different heads of state during their visits at the Vatican. Something seems…different ?,"Eh, Pope Francis why like got different face when Obama visit him at Vatican?"
tweet-sno-741,Pope Francis with different heads of state during their visits at the Vatican. Something seems…different ?,"Pope Francis look kinda different when Obama drop by di Vatican, wah gwan?"
tweet-sno-749,"Clinton cash $675K McCabe is Acting FBI Director. Oh, and Clinton fired his FBI head the day before Vince Foster was found dead.","Clinton cash $675K McCabe be Acting FBI Director. Oh, and Clinton done fire di FBI head di day before dem find Vince Foster dead."
tweet-sno-749,"Clinton cash $675K McCabe is Acting FBI Director. Oh, and Clinton fired his FBI head the day before Vince Foster was found dead.","Clinton give $675K, McCabe be di Acting FBI Director. And Clinton fire di FBI head di day before dem find Vince Foster dead."
tweet-sno-749,"Clinton cash $675K McCabe is Acting FBI Director. Oh, and Clinton fired his FBI head the day before Vince Foster was found dead.","Clinton dash $675K, McCabe dey as Acting FBI Director. And Clinton fire FBI oga day before dem see Vince Foster dead."
tweet-sno-749,"Clinton cash $675K McCabe is Acting FBI Director. Oh, and Clinton fired his FBI head the day before Vince Foster was found dead.","Clinton pay $675K, McCabe now de Acting FBI Director. Clinton fire FBI head day before dem find Vince Foster dead."
tweet-sno-749,"Clinton cash $675K McCabe is Acting FBI Director. Oh, and Clinton fired his FBI head the day before Vince Foster was found dead.","Clinton give $675K, McCabe now Acting FBI Director. Wah, Clinton fire FBI head day before Vince Foster found dead."
tweet-sno-749,"Clinton cash $675K McCabe is Acting FBI Director. Oh, and Clinton fired his FBI head the day before Vince Foster was found dead.","Clinton wuk $675K to McCabe, Acting FBI Director now. An Clinton fire FBI boss day before dem find Vince Foster dead."
tweet-sno-750,"President Clinton fired his FBI director on July 19th, 1993, The Day before Vince Foster was found dead in Marcy Park. #ThursdayThoughts","Clinton done fired his FBI director July 19, 1993, right before Vince Foster was found dead next day. #ThursdayThoughts"
tweet-sno-750,"President Clinton fired his FBI director on July 19th, 1993, The Day before Vince Foster was found dead in Marcy Park. #ThursdayThoughts","Clinton don sack him FBI director July 19th, 1993, the next day na dem find Vince Foster dead for Marcy Park. #ThursdayThoughts"
tweet-sno-750,"President Clinton fired his FBI director on July 19th, 1993, The Day before Vince Foster was found dead in Marcy Park. #ThursdayThoughts","Wah, Clinton fire FBI director on July 19, then Vince Foster found dead the next day at Marcy Park. #ThursdayThoughts"
tweet-sno-750,"President Clinton fired his FBI director on July 19th, 1993, The Day before Vince Foster was found dead in Marcy Park. #ThursdayThoughts","Clinton fire di FBI director July 19, 1993, an di nex day Vince Foster deh found dead a Marcy Park. #ThursdayThoughts"
tweet-sno-766,"Heard about a “Chef Goldblum” foodvan in Sydney, went down and got to give compliments to the Chef himself! #ChefGoldblum #JeffGoldblum","Heard ’bout dis “Chef Goldblum” foodvan in Sydney, went down an’ gave props to the Chef himself! #ChefGoldblum #JeffGoldblum"
tweet-sno-766,"Heard about a “Chef Goldblum” foodvan in Sydney, went down and got to give compliments to the Chef himself! #ChefGoldblum #JeffGoldblum","I hear say “Chef Goldblum” foodvan dey for Sydney, I waka go there and gimme respect to di Chef himself! #ChefGoldblum #JeffGoldblum"
tweet-sno-766,"Heard about a “Chef Goldblum” foodvan in Sydney, went down and got to give compliments to the Chef himself! #ChefGoldblum #JeffGoldblum","Wah, got this “Chef Goldblum” foodvan in Sydney, go down and give compliments to Chef himself! #ChefGoldblum #JeffGoldblum"
tweet-sno-766,"Heard about a “Chef Goldblum” foodvan in Sydney, went down and got to give compliments to the Chef himself! #ChefGoldblum #JeffGoldblum","Mi hear ’bout di “Chef Goldblum” foodvan inna Sydney, mi go deh and big up di Chef himself! #ChefGoldblum #JeffGoldblum"
tweet-sno-769,Chaffetz not seeking re-election will raise more questions about this ??,"Chaffetz ain’t gonna run again, gon’ make folks ask more questions ??"
tweet-sno-769,Chaffetz not seeking re-election will raise more questions about this ??,"Chaffetz no dey contest again, e go raise plenty question ??"
tweet-sno-769,Chaffetz not seeking re-election will raise more questions about this ??,"Aiyoh, Chaffetz not running for election again, sure people will ask why ??"
tweet-sno-769,Chaffetz not seeking re-election will raise more questions about this ??,"Chaffetz nah run fi election again, dis a go mek people wonder more ??"
tweet-sno-772,#Breaking: Pentagon releases video of the “mother of all bombs” being dropped in Afghanistan,"Pentagon just drop dat big bomb in Afghanistan, video dey out now."
tweet-sno-772,#Breaking: Pentagon releases video of the “mother of all bombs” being dropped in Afghanistan,Pentagon don release video of di big bomb dem drop for Afghanistan.
tweet-sno-772,#Breaking: Pentagon releases video of the “mother of all bombs” being dropped in Afghanistan,"Wah, Pentagon release video of ‘mother of all bombs’ dropping in Afghanistan liao."
tweet-sno-792,Former Gitmo detainee killed by a U.S. airstrike in Yemen; at least 122 former Gitmo detainees have re-engaged in terrorism,Ex-Gitmo guy get hit by U.S. airstrike in Yemen; over 122 ex-Gitmo guys dey do terrorism again.
tweet-sno-792,Former Gitmo detainee killed by a U.S. airstrike in Yemen; at least 122 former Gitmo detainees have re-engaged in terrorism,Dem former Gitmo detainee don die for Yemen by U.S. airstrike; at least 122 of dem don go back to terror thing.
tweet-sno-792,Former Gitmo detainee killed by a U.S. airstrike in Yemen; at least 122 former Gitmo detainees have re-engaged in terrorism,"Wah, former Gitmo detainee kena US airstrike in Yemen; at least 122 ex-Gitmo detainees go back to doing terror."
tweet-sno-792,Former Gitmo detainee killed by a U.S. airstrike in Yemen; at least 122 former Gitmo detainees have re-engaged in terrorism,Former Gitmo man get mash up by U.S. airstrike in Yemen; over 122 ex-prisoners gone back to terrorism.
tweet-sno-797,Recent discussion aboutand a letter from/to Russia in 2008. Our analysis at the time:,McCain been talkin' to Russia back in 2008 'bout campaign cash.
tweet-sno-797,Recent discussion aboutand a letter from/to Russia in 2008. Our analysis at the time:,McCain dey ask for campaign money from Russia back in 2008.
tweet-sno-797,Recent discussion aboutand a letter from/to Russia in 2008. Our analysis at the time:,"Aiyoh, McCain got ask Russia for campaign funds in 2008, lah."
tweet-sno-797,Recent discussion aboutand a letter from/to Russia in 2008. Our analysis at the time:,McCain did reach out to Russia fi campaign funds inna 2008.
tweet-sno-816,".: ""there was no readout of the Trump-Putin call bc WH turned off recording"" – Kremlin readout is very positive _Bipartisan",Ain't no readout from dat Trump-Putin call 'cause WH done turned off da recording. Kremlin makin' it sound real good tho.
tweet-sno-816,".: ""there was no readout of the Trump-Putin call bc WH turned off recording"" – Kremlin readout is very positive _Bipartisan","No be say Trump and Putin talk, but White House no give readout cuz dem turn off recording. Kremlin talk say e sweet."
tweet-sno-816,".: ""there was no readout of the Trump-Putin call bc WH turned off recording"" – Kremlin readout is very positive _Bipartisan","Ya, got no readout from Trump-Putin call, 'cause White House off recording lah. Kremlin say very nice, leh."
tweet-sno-816,".: ""there was no readout of the Trump-Putin call bc WH turned off recording"" – Kremlin readout is very positive _Bipartisan",Dem seh no readout fi di Trump-Putin call 'cause White House turn off recording. Kremlin a chat say things nice.
tweet-sno-824,#UnholyTrinity insistence to monitor Putin call was due to concern POTUS hasn’t told full story about Putin attempts at blackmail.,#UnholyTrinity think dey need watch Putin call 'cause POTUS probably ain't tellin' dem everything 'bout Putin tryin' to blackmail him.
tweet-sno-824,#UnholyTrinity insistence to monitor Putin call was due to concern POTUS hasn’t told full story about Putin attempts at blackmail.,"#UnholyTrinity wan monitor Putin call, dem dey fear say POTUS no talk true about how Russia dey blackmail am."
tweet-sno-824,#UnholyTrinity insistence to monitor Putin call was due to concern POTUS hasn’t told full story about Putin attempts at blackmail.,"Aiyoh, #UnholyTrinity say must monitor Putin call, worry POTUS never say everything about Putin's blackmail attempts."
tweet-sno-824,#UnholyTrinity insistence to monitor Putin call was due to concern POTUS hasn’t told full story about Putin attempts at blackmail.,"#UnholyTrinity did a wah fi monitor di Putin call, cause dem tink POTUS no tell di full story 'bout Putin trying fi blackmail him."
tweet-sno-830,Calling all marchers! Text COUNT ME to 89800 to be counted as a #WomensMarch participant & share with friends. ,"Ay yo, all y'all marchin'! Text COUNT ME to 89800 so dey can count ya for #WomensMarch, and let ya people know."
tweet-sno-830,Calling all marchers! Text COUNT ME to 89800 to be counted as a #WomensMarch participant & share with friends. ,"All di peepo wey dey march, make una text COUNT ME to 89800 make dem count you for #WomensMarch. Tell your paddies make dem sabi."
tweet-sno-830,Calling all marchers! Text COUNT ME to 89800 to be counted as a #WomensMarch participant & share with friends. ,"Eh, all marchers ah, faster text COUNT ME to 89800 if you want them to count you for #WomensMarch. Must tell your friends one!"
tweet-sno-830,Calling all marchers! Text COUNT ME to 89800 to be counted as a #WomensMarch participant & share with friends. ,"All di marchers, mi seh, text COUNT ME to 89800 fi get counted inna di #WomensMarch, and spread di word."
tweet-sno-835,"Is anyone else a little disconcerted that Trump's 2020 slogan ""Keep America Great"" is directly from the Purge movie?","Trump 2020 slogan ""Keep America Great"" come straight from dat Purge movie, ya feel me?"
tweet-sno-835,"Is anyone else a little disconcerted that Trump's 2020 slogan ""Keep America Great"" is directly from the Purge movie?","Trump 2020 slogan na ""Keep America Great,"" e dey straight from dat Purge film, abi you know?"
tweet-sno-835,"Is anyone else a little disconcerted that Trump's 2020 slogan ""Keep America Great"" is directly from the Purge movie?","Aiyoh, Trump's 2020 slogan ""Keep America Great"" is from that Purge movie one, can or not?"
tweet-sno-835,"Is anyone else a little disconcerted that Trump's 2020 slogan ""Keep America Great"" is directly from the Purge movie?","Yuh see it? Trump 2020 slogan ""Keep America Great"" come from di Purge movie, fi real."
tweet-sno-837,Wh.. why does Donald Trump need to fake a photo of him writing his inaugeration speech at an antique shop reception desk....?,Why Trump gotta fake a pic of him writin' his inauguration speech at some ol' shop desk?
tweet-sno-837,Wh.. why does Donald Trump need to fake a photo of him writing his inaugeration speech at an antique shop reception desk....?,"Abeg, why Trump go fake photo say him dey write inauguration speech for one auction house reception desk?"
tweet-sno-837,Wh.. why does Donald Trump need to fake a photo of him writing his inaugeration speech at an antique shop reception desk....?,"Eh, why Trump need fake photo of writing inauguration speech at some shop one?"
tweet-sno-837,Wh.. why does Donald Trump need to fake a photo of him writing his inaugeration speech at an antique shop reception desk....?,Why Trump haffi fake di photo of him writing him inauguration speech pon a old shop desk?
tweet-sno-851,"Not sure if it's true but just heard if you tell Siri ""charge my phone to 100%"" Siri will call 911. That's pretty smart.","Not sure if true, but if you tell Siri ""charge my phone 100,"" she gon' call 911. That's real smart."
tweet-sno-851,"Not sure if it's true but just heard if you tell Siri ""charge my phone to 100%"" Siri will call 911. That's pretty smart.","I no dey sure but dem say if you tell Siri ""charge my phone to 100%"", e go call 911. Dat one smart o."
tweet-sno-851,"Not sure if it's true but just heard if you tell Siri ""charge my phone to 100%"" Siri will call 911. That's pretty smart.","Eh, not sure leh but if tell Siri ""charge my phone to 100%"", she will call 911 one. Quite smart, hor?"
tweet-sno-851,"Not sure if it's true but just heard if you tell Siri ""charge my phone to 100%"" Siri will call 911. That's pretty smart.","Mi nuh sure if true, but dem seh if yuh tell Siri ""charge mi phone to 100%"", she a go call 911. Dat sound smart, fi real."
tweet-sno-886,DAPL Investors Getting Antsy: If Pipeline Doesn’t Move Oil by January First the Contract EXPIRES : if oil is not...,"DAPL investors gettin' nervous, if dat pipeline ain't movin' oil by Jan first, contract gone expire."
tweet-sno-886,DAPL Investors Getting Antsy: If Pipeline Doesn’t Move Oil by January First the Contract EXPIRES : if oil is not...,"DAPL investors dey worry, if pipeline no carry oil by January 1st, contract go expire."
tweet-sno-886,DAPL Investors Getting Antsy: If Pipeline Doesn’t Move Oil by January First the Contract EXPIRES : if oil is not...,"Wah, DAPL investors kancheong, if no oil move through pipeline by January 1st, contract expire liao."
tweet-sno-886,DAPL Investors Getting Antsy: If Pipeline Doesn’t Move Oil by January First the Contract EXPIRES : if oil is not...,"DAPL investors a fret, if pipeline nuh move oil by January 1st, di contract a expire."
tweet-sno-888,"""We're all upset that Jill Stein is taking money from Hillary supporters and likely embezzling most of it.""","Man, we all mad Jill Stein takin’ Hillary supporters' money and prolly pocketin’ it."
tweet-sno-888,"""We're all upset that Jill Stein is taking money from Hillary supporters and likely embezzling most of it.""","Na wa, Jill Stein dey collect money from Hillary people and e fit be say she dey chop most of am."
tweet-sno-888,"""We're all upset that Jill Stein is taking money from Hillary supporters and likely embezzling most of it.""","Aiyoh, we all sibei pek chek that Jill Stein take money from Hillary supporters and maybe keep most for herself, lah."
tweet-sno-888,"""We're all upset that Jill Stein is taking money from Hillary supporters and likely embezzling most of it.""","Mi vex, Jill Stein a tek money from Hillary people and a move likely she a tief nuff a it."
tweet-sno-890,"After most of the press had left, Spencer unleashed a tirade against Jews, women, and POC's. We caught it on tape:","After everybody done left, Spencer went off on Jews, women, and POC's. We got it all on tape:"
tweet-sno-890,"After most of the press had left, Spencer unleashed a tirade against Jews, women, and POC's. We caught it on tape:","After press people don commot, Spencer dey abuse Jews, women, and POC. We capture am for video:"
tweet-sno-890,"After most of the press had left, Spencer unleashed a tirade against Jews, women, and POC's. We caught it on tape:","Aiyah, after most of the press leave already, Spencer go shout at Jews, women, and POC's. We record everything:"
tweet-sno-890,"After most of the press had left, Spencer unleashed a tirade against Jews, women, and POC's. We caught it on tape:","When di press done gone, Spencer start chat bad 'bout Jews, women, an' POC. Wi ketch it pon video:"
tweet-sno-892,"Who's Behind The Portland Riots? 60% Of Arrested Anti-Trump Protesters Were From Out Of State, Didn't Vote","Who behind dem Portland riots? 60% of anti-Trump protestas ain't even from here, they ain't vote either."
tweet-sno-892,"Who's Behind The Portland Riots? 60% Of Arrested Anti-Trump Protesters Were From Out Of State, Didn't Vote","Who dey back di Portland wahala? 60% of dem protest people na from outside, dem no even vote."
tweet-sno-892,"Who's Behind The Portland Riots? 60% Of Arrested Anti-Trump Protesters Were From Out Of State, Didn't Vote","Ah who a cause di Portland riots? 60% of di anti-Trump people here come from out of town, dem neva vote."
tweet-sno-901,"Pepsi-Cola CEO to Trump supporters ""Pepsi doesn't want your business!""Okay then you won't get mine. #boycottpepsi","Pepsi boss say Trump fans can carry dem biz go somewhere else, so we ain't buyin' no more. #boycottpepsi"
tweet-sno-901,"Pepsi-Cola CEO to Trump supporters ""Pepsi doesn't want your business!""Okay then you won't get mine. #boycottpepsi","Pepsi oga talk say make Trump supporters park go, so we no dey buy again. #boycottpepsi"
tweet-sno-901,"Pepsi-Cola CEO to Trump supporters ""Pepsi doesn't want your business!""Okay then you won't get mine. #boycottpepsi","Aiyoh, Pepsi CEO say Trump supporters dun need to come, so no more Pepsi for me lah. #boycottpepsi"
tweet-sno-901,"Pepsi-Cola CEO to Trump supporters ""Pepsi doesn't want your business!""Okay then you won't get mine. #boycottpepsi","Pepsi head tell Trump supporters fi carry dem business go elsewhere, so mi nah buy dem ting again. #boycottpepsi"
tweet-sno-937,Absentee ballot came today. I have to put postage on it?! That seems…unreasonable.,"Ballot done come in de mail today, an’ I gotta put stamps on it?! That feel kinda unfair, ya know."
tweet-sno-937,Absentee ballot came today. I have to put postage on it?! That seems…unreasonable.,"My absentee ballot land today, but dem say make I add stamp?! That no make sense at all."
tweet-sno-937,Absentee ballot came today. I have to put postage on it?! That seems…unreasonable.,"Absentee ballot reach today lah, must put stamp ah?! Like dat a bit not reasonable leh."
tweet-sno-937,Absentee ballot came today. I have to put postage on it?! That seems…unreasonable.,"Di absentee ballot come today, mi haffi put stamp pon it?! Dat nuh sound right at all."
tweet-sno-942,"No,did not reveal any secret about how quickly we can launch ?. This is widely known, often cited.","Nah, I ain’t spillin’ no secret ‘bout how fast we launchin’ nukes. Everybody know dat already."
tweet-sno-942,"No,did not reveal any secret about how quickly we can launch ?. This is widely known, often cited.","I no talk anything secret about how quick we fit launch am. E dey well-known, people dey talk am."
tweet-sno-942,"No,did not reveal any secret about how quickly we can launch ?. This is widely known, often cited.","Aiyah, I where got say any secret about how fast we launch nukes? Everybody know one lah."
tweet-sno-942,"No,did not reveal any secret about how quickly we can launch ?. This is widely known, often cited.",Mi neva chat bout no secret fi how quick wi can launch di nukes. Everybody done know dat already.
tweet-sno-945,"Contrary to the horrible and untrue rumours circulating this week, Billy is very much alive and well.","Nah listen, dem rumors ain't true, Billy still alive and kickin'."
tweet-sno-945,"Contrary to the horrible and untrue rumours circulating this week, Billy is very much alive and well.","No mind wetin dem dey talk, Billy dey alive, notin do am."
tweet-sno-945,"Contrary to the horrible and untrue rumours circulating this week, Billy is very much alive and well.","Aiyoh, dun believe the rumors, Billy is alive and well leh."
tweet-sno-945,"Contrary to the horrible and untrue rumours circulating this week, Billy is very much alive and well.","Fi real, all dem rumors false, Billy alive an' irie."
tweet-sno-949,Rumor around that the U.S has moved to Defcon 3 amid Russian troop movements. Big grain of salt,"Folks sayin’ U.S. done moved to Defcon 3 'cause of Russia. Take it with a grain of salt, ya feel me?"
tweet-sno-949,Rumor around that the U.S has moved to Defcon 3 amid Russian troop movements. Big grain of salt,"Dem dey talk say U.S. don change to Defcon 3 because of Russian wahala. Abeg, look am with big eye."
tweet-sno-949,Rumor around that the U.S has moved to Defcon 3 amid Russian troop movements. Big grain of salt,"Eh, rumor going around that U.S. go Defcon 3 due to Russian movement, but must take with extra caution, lah."
tweet-sno-949,Rumor around that the U.S has moved to Defcon 3 amid Russian troop movements. Big grain of salt,"Dem a chat 'bout U.S. reach Defcon 3 'cause of Russian troops, but tek it wid nuff salt."
tweet-sno-958,"WIKILEAKS BOMBSHELL: Hillary Clinton Smeared Poor Americans, Called Them ""Bucket Of Losers"" In Paid Goldman Sachs...","Hillary said poor folks a ‘bucket of losers’ in dem Goldman Sachs talks, ya heard?"
tweet-sno-958,"WIKILEAKS BOMBSHELL: Hillary Clinton Smeared Poor Americans, Called Them ""Bucket Of Losers"" In Paid Goldman Sachs...",Hillary dey talk for Goldman Sachs say poor people be ‘bucket of losers’ o!
tweet-sno-958,"WIKILEAKS BOMBSHELL: Hillary Clinton Smeared Poor Americans, Called Them ""Bucket Of Losers"" In Paid Goldman Sachs...","Aiyoh, Hillary call those poor fellas ‘bucket of losers’ in her Goldman Sachs speech leh."
tweet-sno-958,"WIKILEAKS BOMBSHELL: Hillary Clinton Smeared Poor Americans, Called Them ""Bucket Of Losers"" In Paid Goldman Sachs...",Hillary chat say dem poor people a ‘bucket of losers’ when she a talk fi Goldman Sachs.
tweet-sno-972,Clinton campaign still hasn’t responded to request for clarification on Chelsea’s claim that marijuana can kill you,Clinton campaign still ain’t answer up 'bout Chelsea sayin’ weed can kill you.
tweet-sno-972,Clinton campaign still hasn’t responded to request for clarification on Chelsea’s claim that marijuana can kill you,Clinton campaign neva respond to di question 'bout Chelsea talk sey marijuana fit kill you.
tweet-sno-972,Clinton campaign still hasn’t responded to request for clarification on Chelsea’s claim that marijuana can kill you,"Aiyo, Clinton campaign still haven’t reply on Chelsea say marijuana can fatal lah."
tweet-sno-972,Clinton campaign still hasn’t responded to request for clarification on Chelsea’s claim that marijuana can kill you,Clinton campaign nuh get back pon Chelsea seh weed can murda yah.
tweet-sno-973,"michael savage who has more viewers then all media alt left,is fired because he mentions hillary clintons health. 1st amendments dead,rise up","Michael Savage got more viewers than all dem alt-left media, but he got fired for talkin' 'bout Hillary's health. First amendment dead, time to rise up."
tweet-sno-973,"michael savage who has more viewers then all media alt left,is fired because he mentions hillary clintons health. 1st amendments dead,rise up","Michael Savage get plenty viewers pass all dem alt-left media, but dem fire am cos e mention Hillary Clinton health. First amendment don die, make we rise up."
tweet-sno-973,"michael savage who has more viewers then all media alt left,is fired because he mentions hillary clintons health. 1st amendments dead,rise up","Wah, Michael Savage got more viewers than all the alt-left media, kena fired because he mention Hillary’s health, lah. First amendment die liao, rise up!"
tweet-sno-973,"michael savage who has more viewers then all media alt left,is fired because he mentions hillary clintons health. 1st amendments dead,rise up","Michael Savage have nuff viewers more than all di alt-left media, but dem fire him fi chat 'bout Hillary health. First amendment dead, rise up fi real."
tweet-sno-990,"While we love it, we can promise you this. You will not be seeing #PumpkinSpice Charmin anytime soon. #StopTheMadness","We like it, but we can promise you dis, y'all ain't gon’ see #PumpkinSpice Charmin no time soon. #StopTheMadness"
tweet-sno-990,"While we love it, we can promise you this. You will not be seeing #PumpkinSpice Charmin anytime soon. #StopTheMadness","We dey enjoy am, but we fit promise you say una no go see #PumpkinSpice Charmin anytime soon. #StopTheMadness"
tweet-sno-990,"While we love it, we can promise you this. You will not be seeing #PumpkinSpice Charmin anytime soon. #StopTheMadness","We say we love it lah, but we promise you won't see #PumpkinSpice Charmin anytime soon, can. #StopTheMadness"
tweet-sno-990,"While we love it, we can promise you this. You will not be seeing #PumpkinSpice Charmin anytime soon. #StopTheMadness","We love it still, but trust mi, yuh nah go see #PumpkinSpice Charmin anytime soon. #StopTheMadness"
tweet-sno-992,"“: I would like to extend my best wishes to all, even the haters and losers, on this special date, September 11th.”","I jus’ wanna send good vibes to everybody, even dem haters an’ losers, on dis special day, September 11th."
tweet-sno-992,"“: I would like to extend my best wishes to all, even the haters and losers, on this special date, September 11th.”","I wan make I send my best wishes to all, even dem wey dey hate and lose, today wey be September 11th."
tweet-sno-992,"“: I would like to extend my best wishes to all, even the haters and losers, on this special date, September 11th.”","Eh, I just wanna wish everyone well, even the haters and losers, on this September 11th, lah."
tweet-sno-992,"“: I would like to extend my best wishes to all, even the haters and losers, on this special date, September 11th.”","Mi want fi send out mi best wishes to all, even di haters and losers, dis special day, September 11th."
tweet-sno-30,"The Trump campaign photoshopping a MAGA hat on a photo taken in London of a PoC British national and trying to pass it off as, “see, black people in America love Trump!” is simply *chef kiss*. Well done, /.","The Trump committee editing a photo with a ""2020 Trump"" cap on an image taken in Birmingham of a PoC Scottish public figure and trying to pass it off as, “see, minorities in America support Trump!” is simply *chef kiss*. Well done, /."
tweet-sno-37,"The Odessa Shooter’s name is Seth Ator, a Democrat Socialist who had a Beto sticker on his truck.","The gunman in Midland was named Seth Ator, identified as a left-wing supporter with a Beto decal on his vehicle."
tweet-sno-37,"The Odessa Shooter’s name is Seth Ator, a Democrat Socialist who had a Beto sticker on his truck.","The individual involved in the Odessa incident was Seth Ator, a progressive with a Beto bumper sticker on his truck."
tweet-sno-37,"The Odessa Shooter’s name is Seth Ator, a Democrat Socialist who had a Beto sticker on his truck.","The perpetrator in the Texas shooting was Seth Ator, known as a socialist aligned with Beto, evident from his truck sticker."
tweet-sno-69,"Here’s Nancy Pelosi, the Squad and Elijah Cummings (just out of the picture) having an extremely expensive lunch at the renowned Harry Cipriani in Venice, right near their 5 star hotel, while their constituents are living in squalor. Inequality??:","Here’s Speaker Pelosi, AOC and Congressman Cummings (just out of the picture) having an extravagant meal at the famous Cipriani in Venice, right next to their luxury hotel, while their constituents are living in poverty. Inequality??:"
tweet-sno-69,"Here’s Nancy Pelosi, the Squad and Elijah Cummings (just out of the picture) having an extremely expensive lunch at the renowned Harry Cipriani in Venice, right near their 5 star hotel, while their constituents are living in squalor. Inequality??:","Look at Nancy, the Progressive Caucus and Rep. Cummings (not seen here) enjoying a costly lunch at the legendary Cipriani in Italy, right nearby their premium hotel, while their voters endure hardship. Inequality??:"
tweet-sno-69,"Here’s Nancy Pelosi, the Squad and Elijah Cummings (just out of the picture) having an extremely expensive lunch at the renowned Harry Cipriani in Venice, right near their 5 star hotel, while their constituents are living in squalor. Inequality??:","Here’s the House Leader, the Young Progressives, and Elijah (missing from the shot) having a lavish lunch at the well-known Cipriani in Venice, next to their fancy hotel, as their constituents struggle with poverty. Inequality??:"
tweet-sno-73,"GOP rallies around Trump 9/11 role. “While Obama and Biden were cowering in fear on Air Force 1, Mr. Trump was on the ground with first responders searching for survivors and pulling people to safety,” Jim Jordan says. “I remember seeing him on TV, running toward the danger.”","Conservatives rally around Trump 9/11 role. “While Barry and Joe were hiding on Air Force One, Mr. Trump was on the ground with first responders searching for survivors and pulling people to safety,” Jim Jordan states. “I remember seeing him on TV, rushing toward the danger.”"
tweet-sno-73,"GOP rallies around Trump 9/11 role. “While Obama and Biden were cowering in fear on Air Force 1, Mr. Trump was on the ground with first responders searching for survivors and pulling people to safety,” Jim Jordan says. “I remember seeing him on TV, running toward the danger.”","Republicans gather for Trump 9/11 role. “While the former President and Vice President were sheltering on Air Force One, Mr. Trump was with first responders on the ground searching for survivors and pulling people to safety,” says Jim Jordan. “I recall seeing him on TV, heading toward the danger.”"
tweet-sno-73,"GOP rallies around Trump 9/11 role. “While Obama and Biden were cowering in fear on Air Force 1, Mr. Trump was on the ground with first responders searching for survivors and pulling people to safety,” Jim Jordan says. “I remember seeing him on TV, running toward the danger.”","The GOP supports Trump’s 9/11 role. “While Barack and Joe sought refuge on Air Force One, Mr. Trump was with first responders on the ground searching for survivors and pulling people to safety,” Jim Jordan comments. “I remember catching him on TV, moving toward the danger.”"
tweet-sno-78,"Dear America: You are waking up, as Germany once did, to the awareness that 1/3 of your people would kill another 1/3, while 1/3 watches.","Dear USA: You are waking up, as the Germans once did, to the awareness that 1/3 of your population would kill another 1/3, while 1/3 observes."
tweet-sno-78,"Dear America: You are waking up, as Germany once did, to the awareness that 1/3 of your people would kill another 1/3, while 1/3 watches.","Dear Americans: You are waking up, as the nation of Germany once did, to the awareness that a third of your people would kill another third, while the remaining third watches."
tweet-sno-78,"Dear America: You are waking up, as Germany once did, to the awareness that 1/3 of your people would kill another 1/3, while 1/3 watches.","Dear United States: You are waking up, like Germany did, to the realization that one-third of your citizens would kill another third, while the last third looks on."
tweet-sno-78,"Dear America: You are waking up, as Germany once did, to the awareness that 1/3 of your people would kill another 1/3, while 1/3 watches.","Dear United States: You are waking up, like Germany did, to the realization that one-third of your citizens would kill another third, while the last third observes."
tweet-sno-78,"Dear America: You are waking up, as Germany once did, to the awareness that 1/3 of your people would kill another 1/3, while 1/3 watches.","Dear Yanks: You are waking up, like Germans of the past, to the reality that 1/3 of your number would kill another 1/3, while 1/3 stands by."
tweet-sno-99,I predict that President Obama will at some point attack Iran in order to save face!,I predict that the 44th Commander-in-Chief will at some point order a strike on the Iranian regime to save face!
tweet-sno-99,I predict that President Obama will at some point attack Iran in order to save face!,I predict that Barack will eventually launch an offensive against the Islamic Republic to maintain his reputation!
tweet-sno-99,I predict that President Obama will at some point attack Iran in order to save face!,I predict that the Nobel Peace Prize laureate from Chicago will eventually attack Tehran to cover his ego!
tweet-sno-99,I predict that President Obama will at some point attack Iran in order to save face!,I predict that the former occupant of the Oval Office will end up confronting Iran militarily to keep his standing!
tweet-sno-102,"Beforehit the national stage & was just a fairly unknown House candidate frm NYC,she took time awy frm her campaign & came dwn to #Tornillo to protest the #tentcity housing migrant children.I made these previously unpublished fotos a yr ago today. #elpaso#aoc#onassignment","Before she became known nationwide and was just a little-known congressional candidate from the Bronx, she took some time off from her campaign to head down to #Tornillo to protest the #tentcity housing migrant children. I made these unpublished photos a year ago today. #elpaso#alexandria#onassignment"
tweet-sno-102,"Beforehit the national stage & was just a fairly unknown House candidate frm NYC,she took time awy frm her campaign & came dwn to #Tornillo to protest the #tentcity housing migrant children.I made these previously unpublished fotos a yr ago today. #elpaso#aoc#onassignment","Before gaining fame and while still a relatively unknown representative hopeful from Brooklyn, she paused her campaign to travel down to #Tornillo to protest the #tentcity housing migrant kids. I took these unreleased photos a year ago today. #elpaso#ocasio#onassignment"
