query_id,query,target,baseline_tokens_to_misspell,worstcase_tokens_to_misspell,replaced_token
tweet-sno-1242,JUST IN – _Pence has just unfollowedon Twitter,"U.S. Vice President Mike Pence unfollowed President Donald Trump following Jan. 6, 2021, riots in Washington, D.C.","[""JUST""]","[""JUST"", ""just""]","{
	""typo_tokens"": [
		{
			""token"": ""JUST"",
			""typos"": [""JUS"", ""JST"", ""JSUT""]
		},
		{
			""token"": ""just"",
			""typos"": [""jus"", ""jst"", ""jsut""]
		}
	]
}"
tweet-sno-1243,Scenes from DC right now. They’ve raised the confederate flag outside the Capitol.,A Confederate flag was spotted inside and outside the U.S. Capitol as a pro-Trump mob stormed the building.,"[""They\u2019ve""]","[""right"", ""Scenes"", ""confederate""]","{
  ""typo_tokens"": [
    {
      ""token"": ""right"",
      ""typos"": [""rite"", ""rigt"", ""ri8"", ""ryt""]
    },
    {
      ""token"": ""Scenes"",
      ""typos"": [""Sceens"", ""Scens"", ""Seenes"", ""Scnee""]
    },
    {
      ""token"": ""confederate"",
      ""typos"": [""confedrate"", ""conferate"", ""confedr8"", ""confdrate""]
    }
  ]
}"
tweet-sno-1244,That’s the confederate flag flying outside the Senate chamber,A Confederate flag was spotted inside and outside the U.S. Capitol as a pro-Trump mob stormed the building.,"[""chamber""]","[""flag"", ""Senate""]","{
  ""typo_tokens"": [
    {
      ""token"": ""flag"",
      ""typos"": [""fl@g"", ""flg"", ""fl@g"", ""f1ag"", ""flaggg""]
    },
    {
      ""token"": ""Senate"",
      ""typos"": [""Sen8"", ""S3nat3"", ""Senat"", ""Sen8e"", ""Snate""]
    }
  ]
}"
tweet-sno-1245,"A supporter of President Donald Trump carries a Confederate battle flag on the second floor of the U.S. Capitol near the entrance to the Senate after breaching security defenses, in Washington, January 6, 2021. Photo by Mike Theiler",A Confederate flag was spotted inside and outside the U.S. Capitol as a pro-Trump mob stormed the building.,"[""battle"", ""Washington"", ""President"", ""2021"", ""Confederate""]","[""floor"", ""U.S."", ""defenses"", ""second"", ""entrance"", ""President"", ""security"", ""Trump"", ""Washington"", ""Theiler""]","{
  ""typo_tokens"": [
    {
      ""token"": ""floor"",
      ""typos"": [""flor"", ""flr"", ""flooor""]
    },
    {
      ""token"": ""U.S."",
      ""typos"": [""US"", ""U.S"", ""USA""]
    },
    {
      ""token"": ""defenses"",
      ""typos"": [""defences"", ""defencs"", ""defenses""]
    },
    {
      ""token"": ""second"",
      ""typos"": [""secnd"", ""2nd"", ""secnd""]
    },
    {
      ""token"": ""entrance"",
      ""typos"": [""entrnce"", ""entranc"", ""entranse""]
    },
    {
      ""token"": ""President"",
      ""typos"": [""Presdent"", ""Prsdent"", ""Prsident""]
    },
    {
      ""token"": ""security"",
      ""typos"": [""securty"", ""securty"", ""securitee""]
    },
    {
      ""token"": ""Trump"",
      ""typos"": [""Trmp"", ""Truump"", ""Trum""]
    },
    {
      ""token"": ""Washington"",
      ""typos"": [""Washingtn"", ""Washngton"", ""Washinton""]
    },
    {
      ""token"": ""Theiler"",
      ""typos"": [""Theler"", ""Theilr"", ""Thieler""]
    }
  ]
}"
tweet-sno-1246,They just put up a cross in front of the capitol building,"A video shows a cross being erected in front of the U.S. Capitol on Jan. 6, 2021.","[""just""]","[""front"", ""just""]","{
  ""typo_tokens"": [
    {
      ""token"": ""front"",
      ""typos"": [""frnt"", ""frnt"", ""fr0nt"", ""frunt"", ""frot""]
    },
    {
      ""token"": ""just"",
      ""typos"": [""jst"", ""jus"", ""juzt"", ""jusst"", ""just""]
    }
  ]
}"
tweet-sno-1247,Here in Italy people started to share this figure claiming that this is the diagram of the 5G chip that has been inserted in the covid vaccine. In reality it is the electric circuit of a guitar pedal and I believe that putting it in the covid vaccine has been an excellent idea💡,An image represents a schematic for a 'COVID 5G Chip.',"[""excellent"", ""inserted"", ""putting"", ""guitar"", ""been"", ""Here""]","[""this"", ""covid"", ""pedal"", ""that"", ""share"", ""guitar"", ""electric"", ""believe"", ""figure"", ""vaccine"", ""people"", ""inserted""]","{
  ""typo_tokens"": [
    {
      ""token"": ""this"",
      ""typos"": [""dis"", ""ths"", ""thiz""]
    },
    {
      ""token"": ""covid"",
      ""typos"": [""covd"", ""cvd"", ""cov1d""]
    },
    {
      ""token"": ""pedal"",
      ""typos"": [""pedl"", ""pedel"", ""pdal""]
    },
    {
      ""token"": ""that"",
      ""typos"": [""tat"", ""tht"", ""dat""]
    },
    {
      ""token"": ""share"",
      ""typos"": [""shar"", ""shaer"", ""shre""]
    },
    {
      ""token"": ""guitar"",
      ""typos"": [""guitr"", ""gitar"", ""gutar""]
    },
    {
      ""token"": ""electric"",
      ""typos"": [""eletic"", ""electrik"", ""elctric""]
    },
    {
      ""token"": ""believe"",
      ""typos"": [""believ"", ""blieve"", ""belive""]
    },
    {
      ""token"": ""figure"",
      ""typos"": [""figre"", ""figr"", ""figuer""]
    },
    {
      ""token"": ""vaccine"",
      ""typos"": [""vacin"", ""vacine"", ""vaxine""]
    },
    {
      ""token"": ""people"",
      ""typos"": [""peple"", ""ppl"", ""peopel""]
    },
    {
      ""token"": ""inserted"",
      ""typos"": [""insered"", ""inseted"", ""insertid""]
    }
  ]
}"
tweet-sno-1248,A view of fresh snow this morning from Juniper Hills Ca at 4500 ft. Located south of Pearblossom in the San Gabriel foothills. Photo shared by Scott Lezak. #cawx #SoCal #LAweather,"In December 2020, snow fell in the Los Angeles County area.","[""4500"", ""Lezak"", ""foothills"", ""shared""]","[""Lezak"", ""morning"", ""cawx"", ""Located"", ""LAweather"", ""from"", ""SoCal"", ""Juniper""]","{
  ""typo_tokens"": [
    {
      ""token"": ""Lezak"",
      ""typos"": [""Lezack"", ""Lez@k"", ""LeeZAK"", ""Lezakc"", ""Lezaq""]
    },
    {
      ""token"": ""morning"",
      ""typos"": [""m0rning"", ""mornin'"", ""mornig"", ""mrning"", ""mornng""]
    },
    {
      ""token"": ""cawx"",
      ""typos"": [""c@wx"", ""cawxx"", ""cawx_"", ""CAWX"", ""cawxz""]
    },
    {
      ""token"": ""Located"",
      ""typos"": [""Locateed"", ""L0cated"", ""Loc@ted"", ""Locatd"", ""Locaated""]
    },
    {
      ""token"": ""LAweather"",
      ""typos"": [""LAwether"", ""LAweathr"", ""LAwthr"", ""LAwx"", ""LAwether""]
    },
    {
      ""token"": ""from"",
      ""typos"": [""fr0m"", ""frm"", ""fro"", ""frrm"", ""frum""]
    },
    {
      ""token"": ""SoCal"",
      ""typos"": [""S0Cal"", ""SoC@l"", ""SoCAL"", ""SoCaal"", ""SoCaal""]
    },
    {
      ""token"": ""Juniper"",
      ""typos"": [""Junipar"", ""JuniPer"", ""Junipr"", ""Junipeer"", ""Junipr""]
    }
  ]
}"
tweet-sno-1249,Around 1/2 inch of snow at the 3700 ft level in Pearblossom fell early this morning. Photo taken by Michaela Moffitt. Thanks Michaela and our NWS spotter Scott Lezak for forwarding the photo. #cawx #LAweather #LAsnow,"In December 2020, snow fell in the Los Angeles County area.","[""Scott"", ""taken"", ""Around"", ""this""]","[""early"", ""LAsnow"", ""cawx"", ""level"", ""forwarding"", ""morning"", ""inch"", ""LAweather"", ""Pearblossom""]","{
  ""typo_tokens"": [
    {
      ""token"": ""early"",
      ""typos"": [""erly"", ""ealry"", ""earli"", ""earl""]
    },
    {
      ""token"": ""LAsnow"",
      ""typos"": [""LAsno"", ""LA snow"", ""LAsnw"", ""LA-snow""]
    },
    {
      ""token"": ""cawx"",
      ""typos"": [""cawx"", ""cwx"", ""cawxs"", ""cawx""]
    },
    {
      ""token"": ""level"",
      ""typos"": [""levl"", ""leval"", ""leevl"", ""lvl""]
    },
    {
      ""token"": ""forwarding"",
      ""typos"": [""forwrding"", ""fowarding"", ""fowrding"", ""fwding""]
    },
    {
      ""token"": ""morning"",
      ""typos"": [""mornng"", ""mornin"", ""mrning"", ""morning""]
    },
    {
      ""token"": ""inch"",
      ""typos"": [""inch"", ""in"", ""inche"", ""inchs""]
    },
    {
      ""token"": ""LAweather"",
      ""typos"": [""LAwthr"", ""LAweathr"", ""LA weathr"", ""LA wethr""]
    },
    {
      ""token"": ""Pearblossom"",
      ""typos"": [""Pearblosm"", ""Pearblosom"", ""Pearblos"", ""Perblossom""]
    }
  ]
}"
tweet-sno-1250,"“Breaking News: In Pennsylvania there were 205,000 more votes than there were voters. This alone flips the state to President Trump.”","The state of Pennsylvania recorded ""205,000 votes more than they had voters"" in the 2020 U.S. election.","[""votes"", ""205,000"", ""President""]","[""were"", ""there"", ""than"", ""Pennsylvania"", ""President"", ""more"", ""Trump""]","{
  ""typo_tokens"": [
    {
      ""token"": ""were"",
      ""typos"": [""wer"", ""wre"", ""ware""]
    },
    {
      ""token"": ""there"",
      ""typos"": [""ther"", ""thre"", ""thr""]
    },
    {
      ""token"": ""than"",
      ""typos"": [""thn"", ""then"", ""den""]
    },
    {
      ""token"": ""Pennsylvania"",
      ""typos"": [""Pensylvania"", ""Pennsylvnia"", ""Pennslyvania""]
    },
    {
      ""token"": ""President"",
      ""typos"": [""Presdent"", ""Presidnt"", ""Prez""]
    },
    {
      ""token"": ""more"",
      ""typos"": [""mor"", ""moe"", ""mre""]
    },
    {
      ""token"": ""Trump"",
      ""typos"": [""Trmp"", ""Truump"", ""Tru""]
    }
  ]
}"
tweet-sno-1251,"When are we going to be allowed to do signature verification in Fulton County, Georgia? The process is going VERY slowly.Pennsylvania just found 205,000 votes more than they had voters. Therefore, we WIN Pennsylvania!!!","The state of Pennsylvania recorded ""205,000 votes more than they had voters"" in the 2020 U.S. election.","[""voters"", ""County"", ""Georgia"", ""signature""]","[""votes"", ""Fulton"", ""allowed"", ""slowly"", ""When"", ""going"", ""signature"", ""voters"", ""they""]","{
  ""typo_tokens"": [
    {
      ""token"": ""votes"",
      ""typos"": [""vots"", ""voets"", ""votez""]
    },
    {
      ""token"": ""Fulton"",
      ""typos"": [""Fultn"", ""Folton"", ""Fulton""]
    },
    {
      ""token"": ""allowed"",
      ""typos"": [""alowed"", ""aloud"", ""allowd""]
    },
    {
      ""token"": ""slowly"",
      ""typos"": [""sloly"", ""slwoly"", ""sllwoly""]
    },
    {
      ""token"": ""When"",
      ""typos"": [""Wen"", ""Whn"", ""Wen""]
    },
    {
      ""token"": ""going"",
      ""typos"": [""goin"", ""goeng"", ""goign""]
    },
    {
      ""token"": ""signature"",
      ""typos"": [""signatre"", ""signitarue"", ""signatuer""]
    },
    {
      ""token"": ""voters"",
      ""typos"": [""votrs"", ""vter"", ""votrs""]
    },
    {
      ""token"": ""they"",
      ""typos"": [""tey"", ""thay"", ""thy""]
    }
  ]
}"
tweet-sno-1252,"YOU CANNOT be “cleared” for a gathering by a negative COVID test 1) Might be too early in course to detect virus 2) ~20% of tests are false negatives 3) You could become infected literally 0.1 seconds after your swab Sincerely, An increasingly desperate ER doctor",A negative COVID-19 test will “clear” people to go to holiday gatherings with their family and friends across the United States.,"[""desperate"", ""could"", ""Sincerely"", ""negatives"", ""become""]","[""tests"", ""swab"", ""doctor"", ""increasingly"", ""seconds"", ""COVID"", ""cleared"", ""your"", ""course"", ""become""]","{
  ""typo_tokens"": [
    {
      ""token"": ""tests"",
      ""typos"": [""testz"", ""teztz"", ""tsts""]
    },
    {
      ""token"": ""swab"",
      ""typos"": [""swob"", ""swabb"", ""swawb""]
    },
    {
      ""token"": ""doctor"",
      ""typos"": [""doktor"", ""docter"", ""dr""]
    },
    {
      ""token"": ""increasingly"",
      ""typos"": [""increzingly"", ""increasinly"", ""incrsngly""]
    },
    {
      ""token"": ""seconds"",
      ""typos"": [""secnds"", ""secndz"", ""sekonds""]
    },
    {
      ""token"": ""COVID"",
      ""typos"": [""C0VID"", ""C0V1D"", ""CVD""]
    },
    {
      ""token"": ""cleared"",
      ""typos"": [""clear'd"", ""clearedd"", ""clr'd""]
    },
    {
      ""token"": ""your"",
      ""typos"": [""ur"", ""yr"", ""yuor""]
    },
    {
      ""token"": ""course"",
      ""typos"": [""cours"", ""coarse"", ""corse""]
    },
    {
      ""token"": ""become"",
      ""typos"": [""becum"", ""becme"", ""bcome""]
    }
  ]
}"
tweet-sno-1253,"My family & I went tolast night. Great food. I used an old photo since we didn't take one last night. I'm glad this tweet has generated so much attention. I hope people support Gino and his team at. Small business is hurting, & they need our support",Former Wisconsin Gov. Scott Walker cropped and tweeted an old picture of pizza at a restaurant that he first tweeted 14 months earlier.,"[""Gino"", ""tolast"", ""hurting"", ""attention"", ""tweet"", ""didn't""]","[""much"", ""photo"", ""hurting"", ""since"", ""night"", ""last"", ""need"", ""business"", ""tolast"", ""night"", ""this"", ""Small""]","{
""typo_tokens"": [
    {
        ""token"": ""much"",
        ""typos"": [""mch"", ""muuch"", ""muhc"", ""mchh""]
    },
    {
        ""token"": ""photo"",
        ""typos"": [""foto"", ""poto"", ""ph0to"", ""phoot""]
    },
    {
        ""token"": ""hurting"",
        ""typos"": [""hurtin"", ""hurtn"", ""huring"", ""hurtn'""]
    },
    {
        ""token"": ""since"",
        ""typos"": [""scince"", ""sinc"", ""sinz"", ""sence""]
    },
    {
        ""token"": ""night"",
        ""typos"": [""nite"", ""niht"", ""nigh"", ""nyte""]
    },
    {
        ""token"": ""last"",
        ""typos"": [""lst"", ""lats"", ""lazt"", ""las""]
    },
    {
        ""token"": ""need"",
        ""typos"": [""ned"", ""nede"", ""nead"", ""nede""]
    },
    {
        ""token"": ""business"",
        ""typos"": [""bisness"", ""busines"", ""bizness"", ""busness""]
    },
    {
        ""token"": ""tolast"",
        ""typos"": [""2last"", ""tolst"", ""tolas"", ""tlost""]
    },
    {
        ""token"": ""this"",
        ""typos"": [""ths"", ""tis"", ""thiz"", ""dis""]
    },
    {
        ""token"": ""Small"",
        ""typos"": [""Smal"", ""Smoll"", ""Smll"", ""Smol""]
    }
]
}"
tweet-sno-1254,Did anyone go to a high school with a pool under the basketball court? The Bedford Falls High School gym always fascinated me. #ItsAWonderfulLife,"The swimming pool and retractable basketball court from ""It's a Wonderful Life"" are still used in the present day.","[""Falls"", ""court"", ""High""]","[""Falls"", ""Bedford"", ""with"", ""under"", ""always"", ""fascinated""]","{
  ""typo_tokens"": [
    {
      ""token"": ""Falls"",
      ""typos"": [""Fa1ls"", ""F@lls"", ""Fallz""]
    },
    {
      ""token"": ""Bedford"",
      ""typos"": [""Bedf0rd"", ""Bedfrd"", ""Bedf@rd""]
    },
    {
      ""token"": ""with"",
      ""typos"": [""w/"", ""wit"", ""wth""]
    },
    {
      ""token"": ""under"",
      ""typos"": [""undr"", ""undr"", ""und@r""]
    },
    {
      ""token"": ""always"",
      ""typos"": [""alwayz"", ""alwayz"", ""alwaiz""]
    },
    {
      ""token"": ""fascinated"",
      ""typos"": [""fasinated"", ""fascin@ted"", ""fasc!nated""]
    }
  ]
}"
tweet-sno-1255,It's a wonderful life (east coast feed) about to show the pool under the basketball court that still is there at my high school. #Beverly,"The swimming pool and retractable basketball court from ""It's a Wonderful Life"" are still used in the present day.","[""still"", ""there"", ""under""]","[""It's"", ""pool"", ""high"", ""under"", ""school"", ""basketball"", ""east""]","{
  ""typo_tokens"": [
    {
      ""token"": ""It's"",
      ""typos"": [""Its"", ""Itz"", ""It'ss""]
    },
    {
      ""token"": ""pool"",
      ""typos"": [""pooll"", ""pul"", ""pool.""]
    },
    {
      ""token"": ""high"",
      ""typos"": [""hi"", ""hgh"", ""highh""]
    },
    {
      ""token"": ""under"",
      ""typos"": [""undr"", ""underr"", ""unnder""]
    },
    {
      ""token"": ""school"",
      ""typos"": [""skool"", ""schl"", ""schooll""]
    },
    {
      ""token"": ""basketball"",
      ""typos"": [""bball"", ""basketbal"", ""bsktball""]
    },
    {
      ""token"": ""east"",
      ""typos"": [""est"", ""eest"", ""eastt""]
    }
  ]
}"
tweet-sno-1256,"Yes it's real. Yes, it's powered by Intel. And yes, it has a chicken warmer. 😅 #KFConsole #IntelGaming",Fast food chain KFC developed a video game console that also keeps chicken warm.,"[""it's""]","[""Intel"", ""IntelGaming"", ""powered""]","{
  ""typo_tokens"": [
    {
      ""token"": ""Intel"",
      ""typos"": [""Inntel"", ""Intle"", ""Int3l"", ""Ittel""]
    },
    {
      ""token"": ""IntelGaming"",
      ""typos"": [""IntelGamin"", ""IntellGaming"", ""InntelGaming"", ""IntleGaming""]
    },
    {
      ""token"": ""powered"",
      ""typos"": [""powred"", ""powerd"", ""pwered"", ""p0wered""]
    }
  ]
}"
tweet-sno-1257,"Mayor Buttigieg says he’s a gay Christian. As a Christian I believe the Bible which defines homosexuality as sin, something to be repentant of, not something to be flaunted, praised or politicized. The Bible says marriage is between a man & a woman—not two men, not two women. 2/3","Evangelist Franklin Graham tweeted that Pete Buttigieg's homosexuality was ""something to be repentant of, not something to be flaunted.""","[""politicized"", ""something"", ""praised"", ""defines""]","[""Buttigieg"", ""praised"", ""repentant"", ""he\u2019s"", ""Bible"", ""Christian"", ""something"", ""woman"", ""which""]","{
  ""typo_tokens"": [
    {
      ""token"": ""Buttigieg"",
      ""typos"": [""Buttegeig"", ""Buttigeg"", ""Buttgieg"", ""Butigieg"", ""Butigeig""]
    },
    {
      ""token"": ""praised"",
      ""typos"": [""praisd"", ""prazed"", ""praizzed"", ""praiseed"", ""praisd""]
    },
    {
      ""token"": ""repentant"",
      ""typos"": [""repentent"", ""reppentant"", ""repetent"", ""repntant"", ""repentant""]
    },
    {
      ""token"": ""he’s"",
      ""typos"": [""hes"", ""he s"", ""he's"", ""hes'"", ""he' s""]
    },
    {
      ""token"": ""Bible"",
      ""typos"": [""Bibl"", ""Bibble"", ""Bibbel"", ""Bibble"", ""Bile""]
    },
    {
      ""token"": ""Christian"",
      ""typos"": [""Cristian"", ""Christan"", ""Chrissian"", ""Chrustian"", ""Christn""]
    },
    {
      ""token"": ""something"",
      ""typos"": [""somthing"", ""somethig"", ""somethingg"", ""somethin"", ""smthing""]
    },
    {
      ""token"": ""woman"",
      ""typos"": [""womn"", ""woamn"", ""womman"", ""womann"", ""woman""]
    },
    {
      ""token"": ""which"",
      ""typos"": [""wich"", ""whihc"", ""whitch"", ""wihch"", ""whic""]
    }
  ]
}"
tweet-sno-1258,Kanye West $2M PPP loan. Joel Osteen $4M. Tom Brady $960K. Most Americans $600. #IAmVeryUpset,Joel Osteen's Lakewood Church in Texas received $4.4 million in coronavirus-economic-relief loans.,"[""Brady"", ""Most""]","[""960K"", ""IAmVeryUpset"", ""Most"", ""loan""]","{
  ""typo_tokens"": [
    {
      ""token"": ""960K"",
      ""typos"": [""960k"", ""960000"", ""960 K""]
    },
    {
      ""token"": ""IAmVeryUpset"",
      ""typos"": [""IAmVryUpset"", ""IMVeryUpset"", ""#IAmVeryUpst""]
    },
    {
      ""token"": ""Most"",
      ""typos"": [""Mst"", ""M0st"", ""Moost""]
    },
    {
      ""token"": ""loan"",
      ""typos"": [""loaan"", ""ln"", ""loen""]
    }
  ]
}"
tweet-sno-1259,Vatican 'Darth Vader' nativity scene gets earthly thumbs down,The Vatican's Nativity display includes a statue of Darth Vader.,"[""earthly""]","[""nativity"", ""Vatican"", ""earthly""]","{
  ""typo_tokens"": [
    {
      ""token"": ""nativity"",
      ""typos"": [""nativiy"", ""natvitiy"", ""nativty"", ""natvty""]
    },
    {
      ""token"": ""Vatican"",
      ""typos"": [""Vatcan"", ""Vatcian"", ""Vakican"", ""Vatican""]
    },
    {
      ""token"": ""earthly"",
      ""typos"": [""earthy"", ""erthly"", ""earthli"", ""erthely""]
    }
  ]
}"
tweet-sno-1260,"SIE strives to ensure a high level of customer satisfaction, and we will begin to offer a full refund for all gamers who have purchased Cyberpunk 2077 via PlayStation Store and want a refund. Please visit the following link to initiate the refund:.",PlayStation and Xbox announced that refunds would be available for customers who digitally purchased Cyberpunk 2077.,"[""refund"", ""full"", ""ensure"", ""initiate"", ""satisfaction""]","[""link"", ""ensure"", ""full"", ""refund"", ""begin"", ""want"", ""refund"", ""strives"", ""Please"", ""will""]","{
  ""typo_tokens"": [
    {
      ""token"": ""link"",
      ""typos"": [""lnk"", ""lnik"", ""linx"", ""lik""]
    },
    {
      ""token"": ""ensure"",
      ""typos"": [""ensur"", ""ensyre"", ""ensuer"", ""ensuree""]
    },
    {
      ""token"": ""full"",
      ""typos"": [""ful"", ""fll"", ""fuul"", ""fool""]
    },
    {
      ""token"": ""refund"",
      ""typos"": [""refnd"", ""refun"", ""reffer"", ""refndd""]
    },
    {
      ""token"": ""begin"",
      ""typos"": [""begn"", ""began"", ""begnin"", ""bgin""]
    },
    {
      ""token"": ""want"",
      ""typos"": [""wnt"", ""wntt"", ""waant"", ""wannt""]
    },
    {
      ""token"": ""refund"",
      ""typos"": [""refnd"", ""refun"", ""reffer"", ""refndd""]
    },
    {
      ""token"": ""strives"",
      ""typos"": [""strivs"", ""strve"", ""strives"", ""strvies""]
    },
    {
      ""token"": ""Please"",
      ""typos"": [""Pls"", ""Pleas"", ""Pleeze"", ""Plz""]
    },
    {
      ""token"": ""will"",
      ""typos"": [""wil"", ""wil"", ""wiill"", ""wll""]
    }
  ]
}"
tweet-sno-1261,"Cyberpunk 2077: To ensure that every player can get the experience they expect on Xbox, we will be expanding our existing refund policy to offer full refunds to anyone who purchased Cyberpunk 2077 digitally from the Microsoft Store, until further notice.",PlayStation and Xbox announced that refunds would be available for customers who digitally purchased Cyberpunk 2077.,"[""offer"", ""anyone"", ""Store"", ""purchased"", ""experience""]","[""purchased"", ""expanding"", ""2077"", ""notice"", ""until"", ""Microsoft"", ""2077"", ""experience"", ""existing"", ""will"", ""player""]","{
  ""typo_tokens"": [
    {
      ""token"": ""purchased"",
      ""typos"": [""purchsed"", ""purchasd"", ""purcased"", ""purchasd"", ""bought""]
    },
    {
      ""token"": ""expanding"",
      ""typos"": [""expnding"", ""expandng"", ""exanding"", ""exapnding"", ""growng""]
    },
    {
      ""token"": ""2077"",
      ""typos"": [""2O77"", ""207"", ""2078"", ""20v7""]
    },
    {
      ""token"": ""notice"",
      ""typos"": [""notce"", ""notise"", ""n0tice"", ""notic""]
    },
    {
      ""token"": ""until"",
      ""typos"": [""untl"", ""unil"", ""untill"", ""unil""]
    },
    {
      ""token"": ""Microsoft"",
      ""typos"": [""Microsft"", ""Micrsoft"", ""Microsof"", ""M1crosoft""]
    },
    {
      ""token"": ""2077"",
      ""typos"": [""2O77"", ""207"", ""2078"", ""20v7""]
    },
    {
      ""token"": ""experience"",
      ""typos"": [""experince"", ""expereince"", ""experienc"", ""expeience""]
    },
    {
      ""token"": ""existing"",
      ""typos"": [""exsting"", ""exising"", ""existng"", ""exstng""]
    },
    {
      ""token"": ""will"",
      ""typos"": [""wil"", ""wll"", ""wiil"", ""wl""]
    },
    {
      ""token"": ""player"",
      ""typos"": [""plaer"", ""plyer"", ""playr"", ""pl4yer""]
    }
  ]
}
"
tweet-sno-1262,"This video is an extract from yesterday’s press conference, with Hayabusa2 Project Manager Yuichi Tsuda confirming samples from Ryugu in the capsule!",Japanese scientists confirmed that the asteroid explorer Hyabusu2 successfully collected and returned soil and gas samples from the asteroid Ryugu 190 million miles from Earth.,"[""yesterday\u2019s"", ""Yuichi"", ""samples""]","[""from"", ""samples"", ""Yuichi"", ""extract"", ""Manager"", ""capsule"", ""from""]","{
  ""typo_tokens"": [
    {
      ""token"": ""from"",
      ""typos"": [""frm"", ""4rm"", ""fron""]
    },
    {
      ""token"": ""samples"",
      ""typos"": [""sampels"", ""sampls"", ""smples""]
    },
    {
      ""token"": ""Yuichi"",
      ""typos"": [""Yuchi"", ""Yuichi"", ""Yuchi""]
    },
    {
      ""token"": ""extract"",
      ""typos"": [""exract"", ""extrct"", ""xtract""]
    },
    {
      ""token"": ""Manager"",
      ""typos"": [""Managr"", ""Manger"", ""Manajr""]
    },
    {
      ""token"": ""capsule"",
      ""typos"": [""capsul"", ""capsl"", ""capsule""]
    },
    {
      ""token"": ""from"",
      ""typos"": [""frm"", ""4rm"", ""fron""]
    }
  ]
}"
tweet-sno-1263,"TEXAS ELECTORAL COLLEGE: ""The Justices went into a closed room…When Texas case was brought up he said he heard screaming through the walls as Justice Roberts and the other liberal Justices were insisting…afraid of what would happen if they did right thing…Moral cowardice""",Chief Justice John Roberts screamed at the other U.S. Supreme Court justices to dismiss a Texas voter fraud case in December 2020.,"[""said"", ""When"", ""case"", ""liberal"", ""walls"", ""what""]","[""thing"", ""insisting"", ""Justice"", ""screaming"", ""happen"", ""ELECTORAL"", ""case"", ""Roberts"", ""Texas"", ""were"", ""cowardice"", ""would"", ""they""]","{
  ""typo_tokens"": [
    {
      ""token"": ""thing"",
      ""typos"": [""thng"", ""tng"", ""thingg""]
    },
    {
      ""token"": ""insisting"",
      ""typos"": [""insistin"", ""insistng"", ""inssting""]
    },
    {
      ""token"": ""Justice"",
      ""typos"": [""Justce"", ""Jstice"", ""Justic""]
    },
    {
      ""token"": ""screaming"",
      ""typos"": [""screamin"", ""screming"", ""screming""]
    },
    {
      ""token"": ""happen"",
      ""typos"": [""hapen"", ""happn"", ""hapn""]
    },
    {
      ""token"": ""ELECTORAL"",
      ""typos"": [""ELECTRAL"", ""ELECTORL"", ""ELECOTORAL""]
    },
    {
      ""token"": ""case"",
      ""typos"": [""cse"", ""caze"", ""cese""]
    },
    {
      ""token"": ""Roberts"",
      ""typos"": [""Rberts"", ""Robrts"", ""Roberts""]
    },
    {
      ""token"": ""Texas"",
      ""typos"": [""Texs"", ""Texaz"", ""Texass""]
    },
    {
      ""token"": ""were"",
      ""typos"": [""wer"", ""wre"", ""weree""]
    },
    {
      ""token"": ""cowardice"",
      ""typos"": [""cowrdice"", ""cowardce"", ""cowardse""]
    },
    {
      ""token"": ""would"",
      ""typos"": [""wuld"", ""woudl"", ""wold""]
    },
    {
      ""token"": ""they"",
      ""typos"": [""they"", ""thay"", ""theyy""]
    }
  ]
}"
tweet-sno-1264,"Yo, this seems like an intersection of some of your interests: a guy in my neighborhood built a mini-version of the Rosebud Motel in front of his house!","A man created a miniature Rosebud motel facade in a Seattle neighborhood, inspired by the setting of the popular comedy series “Schitt’s Creek.”","[""mini-version"", ""neighborhood""]","[""Rosebud"", ""this"", ""house"", ""Motel"", ""neighborhood""]","{
  ""typo_tokens"": [
    {
      ""token"": ""Rosebud"",
      ""typos"": [""Rozehud"", ""Rosebud"", ""R0sebud"", ""Rozebud"", ""R0zebud""]
    },
    {
      ""token"": ""this"",
      ""typos"": [""dis"", ""ths"", ""this"", ""diz"", ""tis""]
    },
    {
      ""token"": ""house"",
      ""typos"": [""house"", ""haus"", ""hause"", ""hoose"", ""hse""]
    },
    {
      ""token"": ""Motel"",
      ""typos"": [""Motel"", ""M0tel"", ""Mtl"", ""Mtl"", ""Mottel""]
    },
    {
      ""token"": ""neighborhood"",
      ""typos"": [""neighborhood"", ""nborhood"", ""neighbourhood"", ""nighborhood"", ""nehborhood""]
    }
  ]
}"
