iclaim_id	iclaim
9.946961755750687e+17	When the next pandemic occurs (and make no mistake, it will) and the federal government is unable to respond in a coordinated and effective fashion to protect the lives of US citizens and others, this decision by John Bolton and Donald Trump will be why. https://t.co/iMSzopSRaI
1.1675837701800305e+18	@AOC Can't make this ignorance up. Lets see electric cars need electricity just like gas pumps. Why you delete this one afraid to show your ignorance? @FoxFriendsFirst @seanhannity @benshapiro https://t.co/JEpwsYY2j0
1.300551174127526e+18	@lisekimhorton @Justin_Stangel The book says nothing about a “cerebral event.” It just says that Pence was on standby if they needed to anesthetize Trump for a procedure.
1.2345696236574843e+18	"THREAD. Following is a full list of #fakereal #realfake corrections:

1. You cannot cure coronavirus by praying to photos of President Trump.

2. Ivanka Trump has not been appointed the head of the NIH or CDC. 

cont'd..."
9.10107071235883e+17	Way to send-off Marshal of IAF Arjan Singh;hats off to #ModiGovt , unlike Congress who did NOTHING for Sam Bahadur https://t.co/jMJnBnBeOR
1.1801049216785695e+18	"Turns out the woman yelling was a Trump supporter 🤷🏽‍♀️

Doesn’t rule out potential mental issue (Drs do that) but good to know they were not in crisis.

Earlier this year I was stalked &amp; very nearly hurt by a disturbed person. I don’t take chances &amp; immediately try to de-escalate. https://t.co/kgWFvigJhy"
1.1413295996049572e+18	"The US ran concentration camps before, when we rounded up Japanese people during WWII.

It is such a shameful history that we largely ignore it.

These camps occur throughout history. Many refuse to learn from that shame, but here we are today.

We have an obligation to end them. https://t.co/sYicLdcaA9"
8.968413153334026e+17	1/2 Today's @TheSun story totally false. TRUE I requested shower for long dist cyclists in new Dept Health offices (as in current office)
1.2972074059321713e+18	"I'm really pissed about the Rose Garden. It's a minor thing, I know, but it's our house not Melania's and the garden was designed by Jackie Kennedy and was still beautiful.

She ruined it."
1.2936713636102144e+18	"@TrumpWarRoom @mercedesschlapp Alexander Soros, son of George Soros, &amp; Harris are pictured here after their interview in Biden's VP vetting process. ""This was the moment,"" Soros said, ""when I decided she would be the pick. I told my dad and he agreed. George Soros through his son is hand picking our next VP. https://t.co/V2wxToCfai"
1.2669207940237476e+18	We now have more than 4,100 — quickly moving toward 10,800 — Minnesota Citizen-Soldiers and Airmen supporting our friends and neighbors in the Twin Cities. This is a significant increase over the 700 on-duty Friday. We live here. We work here. We serve here. We’re all in. https://t.co/WorKOI9ZCa
1.2662129980095365e+18	We have activated more than 500 soldiers to St. Paul, Minneapolis and surrounding communities. Our mission is to protect life, preserve property and the right to peacefully demonstrate. A key objective is to ensure fire departments are able to respond to calls.
1.2569230897927168e+18	"Chandigarh: An Indian Air Force chopper showed flower petals on Post Graduate Institute of Medical Education &amp; Research (PGIMER) to express gratitude towards medical professionals. ""We appreciate the kind gesture. It's hugely motivational,"" says PGIMER Director Prof. Jagat Ram. https://t.co/ioQo69vthX"
6.673689509221335e+17	You guys listening to the Hillary speech? Most comprehensive and detailed Mideast/Isis plans I've heard from any US leader so far, of late
1.197656608408572e+18	"“A decline of public morals in the United States will probably be marked by the abuse of the power of impeachment as a means of crushing political adversaries or ejecting them from office.”

Alexis de Tocqueville, 1835"
9.974953417747538e+17	Including today’s shooting incident at a Texas high school, this year there have already been 22 school shootings where someone was hurt or killed. That averages out to more than 1 shooting a week. https://t.co/DL1wCUAipq https://t.co/Qsw0WlLlJv
1.0022951401726648e+18	Drawing attention to the apartheid Israeli regime is far from hating Jews. You are a hateful sad man, I pray to Allah you get the help you need and find happiness. https://t.co/SvEXjlxlEN
1.0290351852186993e+18	Deeply saddened by this decision. It has been an honor to serve my country and work with the fine men and women of the FBI. https://t.co/iET9SbeTrv https://t.co/7VTswzjoxE
1.2049053491546644e+18	"Latest update: 4,995 measles cases have been reported since the outbreak with 75 recorded in the last 24 hours. To date, 72 measles related deaths have been recorded. 

VACCINATION UPDATE: As of 11 Dec, 93% of population have been vaccinated."
1.048725905000919e+18	"Police brutally attacked Hindus peacefully chanting Swamiye Ayyapa in protest of the SC  #SabrimalaVerdict
They showed no mercy and were violently beat up women,children too.
#SaveSabarimala 
#Sabarimala #Sabarimala
#ReadytoWait #HinduJustice https://t.co/iuSl4IO2Az"
1.2989860146779873e+18	"More damage brought on by #HurricaneLaura.

PHOTOS: Thomas Costley | Orange, Texas https://t.co/qdKKL2WOi1"
1.1583872152082432e+18	@akafrankenstein @ShaunLintern @oliver_wright I’ve seen Sally’s analysis and replied. It’s not quite right.
1.2827652736452403e+18	Can a passenger be charged with distracted driving in a vehicle? Q&amp;Eh? #OPPTips https://t.co/Aj0uXkcWUw
1.2658371381148303e+18	Fact check: there is someone ultimately accountable for our actions as a company, and that’s me. Please leave our employees out of this. We’ll continue to point out incorrect or disputed information about elections globally. And we will admit to and own any mistakes we make.
1.0861249521540424e+18	"Here is our #5YearChallenge.

Western Peripheral Expressway, providing world-class infrastructure, became operational in a time-bound deadline. https://t.co/tkWRe6CKjp"
1.2954220683438694e+18	The removal of mailboxes is not stopping. A posted this from Southfield,  Michigan post office. @dananessel @RepLawrence @GovWhitmer @TeamPelosi https://t.co/lo5eN4exCF
9.702374538597294e+17	We urgently need more O+ O- A+ B+ blood and A- platelets to recover stock levels that we aim to keep above 6 days. You can walk in and donate at our fixed site donor centres, and we’ve added extra appointments next week. Find out where you can donate at https://t.co/EPdw88CmAq https://t.co/DtiEpy8nxa
1.2041401067366564e+18	I feel the need to clarify a few things about this story after seeing some tweets/accounts doubting the basis of it... 1/ https://t.co/r9o43d5bsO
6.913419958521815e+17	"Womaniser Nehru Was d Reason of All Problems!
Along J&amp;K, Ppl Thrashed Him 4 Failure on China War #NehruBetrayedIndia https://t.co/LdrorcTysU"
1.2445404119364198e+18	"It took Obama COUNTLESS infections and over 1,000 deaths to declare the H1N1 flu a health emergency.

It took President Trump ZERO deaths before he declared CORONAVIRUS a health emergency.

It's not President Trump's fault China lied!"
1.1656503965572628e+18	".@AllenFrancesMD, a psychiatrist, tells @Brianstelter: Trump ""may be responsible for many more million deaths"" than Adolf Hitler, Joseph Stalin, and Mao Zedong.
https://t.co/cBUZVQjhNU https://t.co/RVARyeVnVh"
1.0668373135257108e+18	@redsteeze I went ahead and deleted the one about chemical weapons because I just don’t know enough about what happened. Does this not strike you as excessive?
1.1838853981262684e+18	Turkey is in NATO. Its president is visiting in Nov. It doesn’t invade Syria without the go-ahead. On 10/6, Pres. Trump gave the green light. Now, the White House is gaslighting America by feigning ignorance. It doesn’t take a stable genius to know what Turkey’s intentions were. https://t.co/jjllSQYx5l
1.0164935864629903e+18	Trump’s Supreme Court Justice nominee, Judge Kavanaugh, represents a direct and fundamental threat to the rights and health care of hundreds of millions of Americans. I will oppose his nomination to the Supreme Court. #SCOTUSpick
1.0268152227182592e+18	Thanks to President Trump and Republicans over the past year through July, U.S. manufacturing added 327,000 jobs, the most of any 12-month period since April 1995, when the figure added a healthy 345,000 positions. https://t.co/ilNhBoBzED #WVGOP
1.206979335116079e+18	"Though @SGanguly99 had not uttered a single word on the brutality of #DelhiPolice to the #JamiaMiliaIslamia students, but his Daughter broke the Silence. Thanks #Sana to stand for #JamiaProtests #JamiaProtest.

#NoCAA #NoNRC #NoNPR #JamiaProtestsCAB https://t.co/qQinmVUKdO"
1.1674860909132104e+18	"Surprise!✨I am thrilled to announce the launch of our #GreenNewDeal art series with custom Bronx &amp; Queens GND posters.

The Bronx edition poster will be given for free as a limited release to the public at our Pelham Bay Nature Day &amp; Backpack Giveaway in the Bronx tomorrow.

/1 https://t.co/xD4AinKrWi"
1.2527113592565555e+18	No American who has needed a ventilator has been denied a ventilator. It is a great accomplishment for our Nation and @GEHealthcare has played a leading role in that. On behalf of President @realDonaldTrump and all of the families who are indebted to you, thank you. https://t.co/7X6K6wyJJj
1.2699409008153969e+18	This is despicable Donald Trump mocking George Floyd I can’t breathe https://t.co/TiRqEdB1Mv
1.1888554439610573e+18	"A shocking incident of lynching has been reported from Odisha where a man was brutally hacked to death following a quarrel over the bursting of crackers on Diwali
https://t.co/L7tUuqefkC"
1.2422977860974387e+18	"In Turkey, people have been leaving food packets on the road for the poor and needy who cannot earn due to the #COVID19 lockdown.
May Allah bless the people of 

Turkey 🇹🇷 for their generosity. https://t.co/vXQxhLH9Zv"
1.2702392263788995e+18	In an effort to proactively de-escalate interactions between protestors and law enforcement outside the East Precinct, Chief Best and @SeattlePD officers have removed barricades surrounding the East Precinct while safely securing the facility.
1.250116422866436e+18	It shouldn't have taken a pandemic to make this possible. https://t.co/gr0GbCT1tX
1.249468086446678e+18	"PERSON W/A KNIFE:
Bathurst St &amp; King St W
- reports of a man with a knife
- officers o/s
- located man with the knife
- 1 person in custody
- ongoing investigation
#GO708877
^al"
1.2464241382745948e+18	Said to be a sighting from the Bombay High offshore oil field, would be grateful if someone could authenticate. Even if not, it’s a lovely sight!!!! https://t.co/HpU4jPPJc0
1.004919820805079e+18	@free_thinker I think this is handiwork of Mihir k jha. SS taken from Google search. I think twit deleted. https://t.co/hDG55J9Qs1
6.087329055280046e+17	Wisconsin's voter ID law is under attack by @HillaryClinton. Sign and stand in support: http://t.co/URjv7SrQ3N -STAFF http://t.co/uXZu24JSse
1.295495790165713e+18	(2/3) each other. Because of this, voters are sent ballots according to their party affiliation. It would be a federal crime for any post office employee to tamper with this process and we have received no such reports of anything like this happening.
9.511720128855245e+17	Fake. This was a mock auction staged by Kurdish activists in 2014  to protest Islamic State taking sex slaves in Iraq. https://t.co/mnXQkQ0F02 https://t.co/UsS8dPMZUv
1.251260127757435e+18	Lot of folks antsy to get back on the beach for exercise. Don't forget the social distancing. #FirstAlertWX @actionnewsjax https://t.co/SDYucKGLDs
1.1762139019495875e+18	Over 200 days ago the House passed a bipartisan background check bill, but the Senate has yet to call a vote on the bill. Today at @SinaiChicago I called on the Senate to stand with the 90 percent of Americans who support background checks and take action on gun violence. https://t.co/ZesfvNBhtN
1.2406118939343503e+18	"Hi this video is viral now getting lot of messages  , in which location mentioned Tah- Jalalpur, Dist- Ambedkarnagr ,UP 
Is it real @ABPNews @abpnewshindi @aajtak @ZeeNewsHindi https://t.co/wiBjGpuYlP"
9.516127110199296e+17	"Republican Rep. Mia Love, whose family comes from Haiti, responds to President Trump's comments on Haiti and African nations, saying ""The President' comments are unkind, divisive, elitist, and fly in the face of our nation's values."" 

Read more: https://t.co/PD0W7HHdZL https://t.co/nzebXyILzW"
1.1047670000588145e+18	"Congress party supporters shouting ""Pakistan zindabad"" slogans. It's an insult not just of our Armed Forces but of each one of us!
थोड़ा वायरल कर दोगे तो 4 दिन बाद पप्पु माफी मांगते हुए नजर आएगा अगर आप नहीं करोगे तो यह शहीद हुए जवानों का अपमान के साथ आप का भी है!
@sudhirchaudhary https://t.co/TAydaYJWG1"
1.214494106770129e+18	"“Australia, with a three degree temperature rise, frightens the hell out of me.”

The captain of a fire service in rural New South Wales says his team are seeing fires on a scale they’ve never seen before - and that the evidence it is due to climate change “is overwhelming”. https://t.co/s5PkOj9U1b"
1.1767580424628675e+18	"Mob violence in Hajipur, Bihar.

Victim is Shadab who runs coaching institute in Patna.

Some unknown ppl gave him lift in car and looted &amp; thrashed him and threw him out of car. 

When villagers saw injured Shadab on road, they mistook him as thief and beaten him up brutally. https://t.co/Mur2icdSIH"
1.003814602097025e+18	.@PhillyMayor statement on Eagles/White House: “These are players who stand up for the causes they believe in and who contribute in meaningful ways to their community.” https://t.co/rVI23ajSH1
1.2162520855174062e+18	"9. I've gone through some of the most active and prominent liberal Twitter accounts and none of them mentioned the Iran protests today. These same people were actively tweeting about wanting to avoid war and attacking Trump for his decision. 

What happened?"
8.843892760073585e+17	It is my job to be informed on critical issues. I met the Chinese Ambassador, Ex-NSA, Congress leaders from NE &amp; the Bhutanese Ambassador
1.0973722238102692e+18	"Whatsapp fwd.. @ndtv plz story this n tell us if this is true or not?

Khalistan terrorists arrive at Rahul Gandhi's meeting in London ...With the slogans.... Congress party Zindabad and Hindustan Muradabad. https://t.co/Uas0k27OI6"
1.2956083218990203e+18	"The Chinese bank has emerged as one of the investors in ICICI Bank's Rs 15,000 crore capital raising exercise which ended last week.
(@rajeevdubey)

https://t.co/dB05fsmN8e"
3.094652768633651e+17	The President is advocating a drone strike program in America. All we have to compare it with is the drone strike program overseas.
1.2297329385241805e+18	It is a great privilege to witness the present life of Siddhar (Yogi) who went into Jeeva Samadhi 300 years ago in Valliyur in Tamilnadu. He was found alive while digging the mud to renovate the Valliyoor temple. Siddhar is seen sitting in Yogasana. IS THIS TRUE? Recd on whatsapp https://t.co/rcAagwSRWo
1.203830929199784e+18	@Beltoia_ @RichardDiNatale @Animae29751882 @AlboMP The conservative media has been running misinformation about bushfires and sadly many people have bought it hook, line and sinker. We support hazard reduction burns but it’s getting harder to do in winter because of the climate emergency. Here's the facts: https://t.co/X5dAIHzITD
1.2440626655358648e+18	"This is how far back we have to put the swab to test you for #COVID19. 

You might want to follow medical recommendations and #StayHome. https://t.co/gCMqUdpsEk"
1.2164646103180616e+18	Trump’s reckless policies have needlessly endangered our interests in the Middle East. But none of us should be under any illusions about the Iranian regime, and the Iranian people — like all people everywhere — have the right to peaceful protest. The world should support them.
1.257979735067558e+18	Yesterday, Health Secretary Matt Hancock referenced this “early poll” that said 80% of people on the Isle of Wight want to download the contact tracing app. https://t.co/1dFk8NfWPG
1.2438908438003712e+18	A Chinese expert asserts and stresses that breathing water vapor kills the Corona virus 100% if it is present in the lungs, throat or nose, as the virus does not tolerate the temperature of warm water vapor .. https://t.co/yiqxpwjixc
1.2218059384679014e+18	Michelle Obama Files For Divorce After Shocking Revelation; Barack Obama Admits: ‘I’m Gay!’ | Empire News أوباما يتقدم بدعوى طلاق من زوجته لأنه شاذ جنسيا  https://t.co/EXXiTD07iW
1.1042979313587855e+18	"Bidding goodbye to the beautiful island! It's been a great week in the Andamans. Sea you soon 🎬 
#AmazingAndamans #HavelockIsland #TheSkyIsPink

@RSVPMovies @priyankachopra #ShonaliBose @FarOutAkhtar #SiddharthRoyKapur @ZairaWasimmm https://t.co/cgYW4VjWKw"
1.1805059506139587e+18	"THREAD
In 2016, Trump posted a photo of himself that gave away more than he intended. An open desk drawer revealed box after box of Sudafed, piled on top of one another. https://t.co/wHFgRvY2YU"
1.0869603199546696e+18	This is what PM should say to MPs and Brussels: WA is dead, we will agree under WTO Art 24 interim FTA heads of terms now, detail later= zero tariffs / quotas. Give them all a fortnight to agree. Deals with Irish border. Provides certainty quickly &amp; country would back her. https://t.co/SbqJIBnX8D
1.2330200552411832e+18	Half-burnt personal belongings, undergarments of women recovered from Tahir Hussain's home and naked dead body of a girl recovered from drain outside. Just imagine what must have happened with these girls who fell into hands of 200 strong Jihadist mob.   https://t.co/GM3a7NsR0J
1.1180388211431014e+18	"A fake propaganda article by fake news factory Postcard which was deleted in 2018 by them is now being recycled by desperate and rattled @BJP4Karnataka as they know they will be reduced to single digits in Karnataka. 

PS: @ceo_karnataka @ECISVEEP

https://t.co/XLJUTthCMF https://t.co/m6LSJo09h5"
1.2410403930866852e+18	"🚨NY has a critical need for PPE including gloves, gowns &amp; masks🚨

We need companies to be creative to supply the crucial gear our healthcare workers need. NY will pay a premium and offer funding.

Need Funding? 📞212-803-3100
Have Unused Supplies? 📞646-522-8477

SHARE widely."
1.2351390660787528e+18	“This is a fight for the soul of our Constitution - which is love and fraternity.” https://t.co/lGut7ylgkp
1.252783779258577e+18	"We’d like you to know that while a few points are indeed from recent interviews, albeit taken out of context, the bulk of the post is wrongly being attributed to Mr. Puri.

Please exercise caution while circulating content on WhatsApp and social media platforms. 
(2/3)"
6.992145673485558e+17	Hey @TataCompanies , is this true ? Has Mr. Tata made any such comment ? https://t.co/Yr3J5dmcpM
1.0517315052301844e+18	"India has slipped by 48 positions in Global Hunger Index from 55th place in 2014 to 103rd in 2017 under Modi's regime. 

This confirms once again that Modi works 18 hrs a day for Cronies, while the poor people's condition has been worsening year after year!
#SuitBootKiSarkar https://t.co/5pQVPdkzve"
4.766979829609349e+17	Please carry a bottle of water with you when travelling on the Tube http://t.co/yorysuFk7b
1.125650599540695e+18	"Pappu is famous world wise. 

Congratulations @RahulGandhi 

Cartoon in Washington post 😀😀😀 https://t.co/DDHf1olI6z"
1.11655957371059e+18	These Twitter posts doing the rounds on Facebook and Twitter is from a fake account in my name. My genuine Twitter account is @mkatju. In one of the posts, even the spelling of my name is wrong! https://t.co/BuurxnMfYx
7.591426522436444e+17	As a medical doctor of course I support vaccinations. I have a problem with the FDA being controlled by drug companies.
1.2648993484012544e+18	"*FG* has finally approved and have started giving out free _Rs.5,000_ Relief Funds to each citizen😍

Below is how to claim and get yours credit Instantly as I have just did now

https://t.co/87q0VqnlCc

இவை வாட்ஸ் ஆப்பில் சுற்றுகிறது வங்கி எண் போன்றவை மக்கள் பதிவிடுவதாக தகவல்"
9.707403153458995e+17	#WATCH: Statue of Vladimir Lenin brought down at Belonia College Square in Tripura. https://t.co/fwwSLSfza3
5.295326735768248e+17	Have spoken to Union Defence Minister @arunjaitley reg. yesterday's incident where army firing resulted in 2 avoidable deaths 1/n
1.2377592378933699e+18	I realize I tweeted something earlier that I didn’t research or thought would go anywhere and at a desperate attempt to help people who can’t afford the medical bills associated with testing for the virus, tweeted out misinformation
3.779703965547438e+17	"(1) there's a photo of ""me"" posted by a person named Philip Nazareno on the MPM FB event page. Doesn't even bear a remote resemblance 2 me."
1.1486956290755052e+18	Thanks to @SheriffClayCo for airing out a wanted person's dirty laundry and fanning the flames. The Liberty Police Department was surprised to see this incident slip out, which stinks for the arrestee. Fortunately, no one was injured during his arrest #nervousbelly #nocomment https://t.co/mHPoPds3nv
1.2726406875114947e+18	Video shows Raz Simone handing out a long rifle to another person inside the Seattle BLM “Autonomous Zone.” Guns, weapons and drugs are ubiquitous in and around the “no cop” zone. https://t.co/u9ZsS1YlZP
1.0514391874113905e+18	"Rapid Decline: India's #HungerIndex is at an extremely poor rank of 103--among 119 nations--in the Global Hunger Index 2018, behind Nepal, Bangladesh &amp; Sri Lanka. 
It was #55 in 2014. 

Download app for more: Android https://t.co/76bEFEqZJk
iPhone https://t.co/oqQkZ80wrs https://t.co/haOZCkUhEz"
1.214797360955568e+18	@ChrisSotak @IrnaEnglish @IrnaEnglish why do you guys use old photos and misrepresent them like that? It kills your credibility...
1.0325116742873784e+18	"Another proof that journalism happens on twitter nowadays! A Gujarati daily @Divya_Bhaskar printed an old photo as a #KeralaFloods #KeralaFloodRelief photo.

I tweeted the source a couple of days back which shows the photo is from #Ooty https://t.co/AoApQDb0sF"
1.2551541568110715e+18	"In the initial round of Paycheck Protection Program funding, @SBAgov provided nearly $350 BILLION to more than 1.6 million small businesses, including 1 million with ten or fewer employees.

This swift action of President @realDonaldTrump helped save 30 million American jobs. https://t.co/l7YvMCvOSC"
1.0376569443482214e+18	The Vice President puts his name on his Op-Eds. The @nytimes should be ashamed and so should the person who wrote the false, illogical, and gutless op-ed. Our office is above such amateur acts.
9.248660878537564e+17	"@apjagga @Swamy39 Didn't realise Kurtas &amp; shirts have pockets on the right side. looks like laterally inverted. @SMHoaxSlayer 
@Swamy39: prejudice blinded u?"
1.2144048947753984e+18	Delhi Police has filed a FIR against JNUSU President Aishe Ghosh and 19 others(name not in accused column but in detail list) for attacking security guards and vandalizing server room on January 4. The complaint was filed by JNU administration. FIR was registered on January 5. https://t.co/zUYZ2AOXKx
1.080539614052524e+18	LANCET . 6.5 MILLION migrants have registered at GP practices across the UK in JUST 10 years. https://t.co/04Y56DlaAT
1.2697606847594168e+18	I will never understand this. A statue of a person who is long gone being destroyed by people who weren't alive at the time it was made. He can't suffer, he died in fucking 1721. You better get started on the pyramids, that slave made shit will take a lot of people to destroy. https://t.co/aszDET1Q5D
9.326066352473907e+17	18) We have also seen significant improvements in crisis care including the roll-out of liaison psychiatry to over 90% of A&amp;Es, of which half are 24/7. This may have contributed to a 6% fall in suicide rates https://t.co/V9WtshFEjR
1.2271005932624486e+18	I absolutely love A R Rahman's music. But whenever i see his dear daughter, i feel suffocated. It is really depressing to learn that even  educated women in a  cultural family can get brainwashed very easily! https://t.co/73WoX0Q0n9
1.1499499399437967e+18	"#anytimesnewschannel#
*Today 9 Am Uran Mora ka Samundar Tufaan
   ""राहत बचाव कार्य में लगी पुलिस टीम""
   ""अभी तक कोई जानी नुकसान नही हुआ है""
Any timesnews channel के माध्यम से आप सब के लिये महत्त्वपूर्ण सूचना
Any times News Channel                         https://t.co/IwzSrC81Jz"
1.235763334814634e+18	"HAPPENING NOW: For Women’s month, UP Diliman Gender Office holds the gathering of One Billion Rising movement at Quezon Hall along with the presence of Kabataang Partylist representative Sarah Elago. 

#KKK2020
#LabanKatipunera
#UPDWomensMonth2020 https://t.co/ci53hTuhe8"
1.235162811115778e+18	"Nazma Begum (43) sitting in #ShaheenBaghProtest was not feeling well. Doctors found her #coronavirus positive. She denied the treatment and again went to #ShaheenBagh.
What kind of moron are these people?
#CoronavirusReachesDelhi"
1.2669309076146012e+18	"“Whose street? Our street?”

Demonstrators now standing in S.W. 4th at Salmon. https://t.co/CE6KaUE2xe"
1.2656718351795077e+18	"Riches just emailed me. That pic of him began circulating after he found people harassing Chauvin's wife on FB and tried to intervene, he claims. FB users assumed he was a relative. ""Took a photo of me &amp; spread it like I was [Chauvin]."" (He also claims the hat is photoshopped.)"
1.142033912387928e+18	The above pic is of 2018. Mix up pics is regretted.
1.2290439297413243e+18	"Unedited Video Of Jamia Violence Shows Rioters With Stones In Hand Entering University Library To Take Refuge 

https://t.co/3cFPKjeCbw"
9.947071749527593e+17	It is a serious mistake to eliminate the Global health security and biological threats directorate from the NSC. Past administrations have tried to do similar things and then reversed course when they realized how big, complex and consequential these issues are across government https://t.co/tj189b1Dg3
1.2813461386716488e+18	@alaznuki Self-isolation is subject to current legal requirement for anyone who is returning to England before 10 July. We would not seek to enforce self-quarantine after 10 July. .
1.2259571252786176e+18	Today, ⁦@realDonaldTrump⁩ was dancing with the sunset and strong winds when he walked to the Oval Office from the Marine One on the South Lawn.. Photo by William Moon in the White House on February 7, 2020 https://t.co/GURvi4UeSO
1.043749554267607e+18	"Enthusiasm seen as  people gather for launch of #AyushmanBharat Pradhan Mantri Jan Arogya Yojana #PMJAY by Prime Minister Sh @narendramodi at #Ranchi today.
@PMOIndia 
@JPNadda 
@NITIAayog 
#SwasthaBharat https://t.co/6RVfi9eRen"
1.2086334035302687e+18	In Patna,Phulwari Sharif one Hindu shot dead and temples vandalised by them.He was shot bcoz he protested for breaking the temple. https://t.co/SY2CY8QoJU
1.0673905667599892e+18	Meanwhile, Former PM Manmohan Singh has given a thumbs up to the good governance in Madhya Pradesh &amp; Chhatisgarh!! #TrustBJP https://t.co/rQJkpTOzV3
9.391798210112307e+17	"Fox News incorrectly uses ""forged"" while the Gateway Pundit inexplicably puts 'signature' in single quotes in their headline. 

Both using their headlines to purposefully misrepresent the actual story https://t.co/jtpRUzWyBA"
1.0910641601532068e+18	@dr_maheshsharma @mepratap @CTRavi_BJP @SushmaSwaraj @narendramodi pls have a look on the video our world heritage Hampi is getting destroyed by this maroons .. pls take action against him #savehampi https://t.co/BEHnqLaNHO
1.2354902714644849e+18	This new rule starts today. You may see labels that you can tap for more information. https://t.co/gRaOyOC3lp
1.2323071403265475e+18	"21st Century surrealism.
“Thank you for such a relaxing trip.”

(Pic via @kunalkamra88) https://t.co/TutmI2OxuV"
5.598569411122504e+17	I've never seen debate shut down as aggressively as when Sen. McConnell refused to allow Dems to debate their own amendments for just 1 min.
6.841226442502554e+17	Marco Rubio is rocking some seriously fashionable black boots today in New Hampshire. https://t.co/lwiSWuuCUt
1.272351454687146e+18	"Takes a very #WeakPresident to put out an ad on Craigslist for “minority actors” to attend the COVID-infested Trump rally in Tulsa. 

#WeakPresident https://t.co/1CIpv0A4op"
8.097506587735654e+17	"#Iran #AlamTV @HoseinMortada says #Hezbollah #Fua #Kfarya fighters responsible 4 shutdown
""We scuttled the Evac, we put up the barricades"" https://t.co/M4LweqmUop"
1.2262486229683118e+18	This picture was never photoshopped, but used the Apple smartphone’s photo app to adjust the color of the picture.
1.1253620238757642e+18	This is the man MahaGathBandhan pit against @narendramodi - He allegedly wants to have Modi killed! Recently PM alluded to this! If this is true, I'm shocked at the lack of outrage &amp; media attention! Should there not be a probe into the veracity if video &amp; conspiracy if any https://t.co/1Coiz46TzX
1.2248299681920369e+18	"This Congress, we’ve passed 300+ bills to help women &amp; families across the US, including reauthorizing VAWA, protecting preexisting conditions &amp; ensuring equal pay. 
 
Today, I #WearWhite to honor the women who came before us and remember the work we have left to do. https://t.co/4hq8mp0w45"
1.1284027172176323e+18	"I guess lying on Twitter runs in the family!

Facts are facts: NYC's jobs are at record highs, crime is at record lows, and our #GreenNewDeal is coming whether the ""iconic"" Trump Org likes it or not.

You can't hide from climate change, Eric. Fix your polluting buildings. https://t.co/i22pL5uBsy"
1.2618225409111818e+18	#GraduateTogether #ClassOf2020, are you ready to lead in your community? Join us at https://t.co/aGSLPSV4Fe.
1.082622275130667e+18	"So 1.1 million Brexit postal ballots are missing or rejected?

The firm handling them has a pro leave former Tory MP as a director @LilleyPeter

@Anna_Soubry 
@Andrew_Adonis 
@acgrayling
@SODEMAction
@jeremycorbyn
@Keir_Starmer
@mrjamesob
@JolyonMaugham 

https://t.co/up8iBeyxbW"
1.2954959390885806e+18	(3/3) All ballots for the general election in November will look the same, as voters can vote for whoever they would like. There would be no way to tell the party affiliation of a voter based on their vote-by-mail ballot envelope for the general election.
1.005080489420456e+18	"Man behind Pranab Mukherjee's morphed photo at RSS event, tracked down. India Today's deputy editor Balakrishna brings us more on this #TTP
Live: https://t.co/4fqxBVUizL https://t.co/drbAN00W3Z"
1.2229038696397783e+18	The Simpsons scares me. This episode aired 27 years ago in 1993 🤯 #CoronaVirus https://t.co/Zc0XUZn5PO
1.247287993095897e+18	"Apparently, doctors and nurses around the world are wondering why no one is dying from heart attacks and strokes anymore. 

Flu and pneumonia deaths also went off a cliff. 

Turns out everyone is only dying of #Coronavirus now. 

Gee. I wonder why. 

https://t.co/HOX2Tc5PWt"
1.155722189401776e+18	"Crocodile found in gutter at #Dadar #MumbaiRains #MumbaiRain #MumbaiRainlive #Mumbai #India #MondayMotivaton #MondayMorning 
@SidrahDP @RubeenaFarhan @Azimdhunna @farhanfarru007 https://t.co/mnY0iQVhLO"
1.0960814195398656e+18	"Militants fire at Keegam police station in South Kashmir's Shopian. Alert cops retaliate, area put under cordon.
https://t.co/DklVA2kRqn"
1.2885114386260255e+18	Reason:The creator made the game to honor his son who died while skating down the rails. https://t.co/DMMFp2UdI9
1.2379697549686088e+18	A Chinese report has mapped the COVID19 outbreak n for some reason seems to indicate epicentres around 40Deg latitude - co-incidence or is there something to be researched? Southern Hemisphere seems to be unaffected as yet! https://t.co/1HDB4tnQEt
1.2260793602448015e+18	"""What kind of a mother takes a child to a protest?""

Mahatma Gandhi's grandson Kanu Ramdas Gandhi, the kid who walked ahead of Mahatma holding one end of his stick at Dandi Yatra protest during the historic Salt Satyagraha of March-April 1930. https://t.co/PBeXVmX9ZV"
1.265347622660739e+18	Donald Trump killed his personal assistant, Carolyn Gombell, in October 2000. He strangled her because he'd gotten her pregnant and was threatening to tell the press. Then he bribed NYPD Police Chief Bernie Kierik to cover it up. IT'S TIME TO INVESTIGATE. #JusticeForCarolyn
5.141749906026168e+17	@JonZGreenberg No. Troops on a particular mission often need other military personnel to protect them &amp; facilities. http://t.co/DMVwTBBuYR
1.2482803656865382e+18	"Please Take 7-10  seeds of Kalonji Before Meals.
May Allah Take Care Of All Ummat-e-Mohammadiya. https://t.co/ZzXdtK3IRa"
