iclaim_id	iclaim
1.0382674068656497e+18	"Hitler, 1936 ; 
""I left everything for serving my nation. 
Burn me alive if I am wrong.""
Hmmmm..... Are you relating it to someone 🤣🤣 https://t.co/bWGqihvmiN"
8.957561855461171e+17	I believe in universal coverage, and I support Medicare for All. See where the #CA45 candidates stand here -&gt; https://t.co/A8YBChjIkj
1.0318874310777856e+18	CM Pinarayi Vijayan informed that the United Arab Emirates will provide Kerala an assistance of ₹700 Crore. Kerala has a special relationship with UAE, which is a home away from home for Malayalees. We express our gratitude to UAE for their support. #KeralaFloodRelief https://t.co/yfwbt9iEkd
1.2268613972435804e+18	"Voters in New Hampshire will head to the polls starting at midnight tonight for tomorrow's primary. Former Vice President @JoeBiden hopes to boost his chances ahead of the vote. 

Biden joins us now from Nashua, New Hampshire. https://t.co/669N5oIADX"
1.1228616194642412e+18	Is he living under a rock?! We fought tooth and nail against the Republican elimination of the SALT deduction. If he's OK with bringing it back, he should join me in convincing members of his own party to reverse their decision to hurt working families. https://t.co/1O5NqiHSMc
1.2468650691594404e+18	"Does this mean #SARS2 will be back like this again in 2-3 years causing this kind of disease and damage?  

Not so fast.  It is clear that the neutralizing Ab response in your blood wanes.  It is less clear that your immunity will forget these CoVs."
1.1151437524930191e+18	Can you find out three hands of @RahulGandhi in 1st picture if not than plz see second one ...ये तीसरा हाथ किसका है ? https://t.co/OZyHS1ZXkW
1.2691860347445985e+18	"Jyotiraditya Scindia removes 'BJP' from Twitter bio again; sparks rumours of rift

https://t.co/Thc1OZJJ6m"
1.17129548649549e+18	Hurricane Dorian washed up bricks of cocaine on Florida’s coast https://t.co/ApEtNvR7tb
1.2214624161243423e+18	Scotland: Members of Indian diaspora demonstrate in Edinburgh, in support of #CitizenshipAmendmentAct. https://t.co/I1Sb54wEPy
1.2076386784801587e+18	#Lucknow Police lathi-charged people who gathered to protest against the Citizenship (Amendment) Act and the National Register of Citizens. #CAA_NRC #lucknowprotest https://t.co/w0tKBQ9kGu
1.2775675185933148e+18	Indian Air Force’s Apache, the best attack helicopter’s in the world, now patrols the Pangong Tso in Ladakh. #mondayvibes #indianairforce 🙌 #JaiHind #JaiBharat 🇮🇳 https://t.co/ACM6nEmKFJ
1.2428549834244547e+18	UK Government has sent out only one text message on new rules about staying at home to prevent the spread of #coronavirus (see below). If you see others claiming to be from UK Government, they are false. https://t.co/D2359nFKAo
1.0109818538666598e+18	"To regain the trust of the American people, it’s time we #AbolishICE.
https://t.co/cCN69zMmFr"
6.179287531555881e+17	Imran Khan and Reham Khan's few clicks from Sehri Time at Vawda Residence in karachi...!!! http://t.co/2n1exfZ2lX
1.1642171925122048e+18	"President Trump: ""I am the chosen one.""

Full video here: https://t.co/BEh8qCGe79 https://t.co/6pbll1a0NT"
1.27392626679876e+18	But IG STF UP has confirmed this to me that he issued an advisory regarding this issue... https://t.co/CxO2QUcI4h
1.1811817472471409e+18	"* Ensures ISIS comeback.
* Forces Kurds to align with Assad and Iran.
* Destroys Turkey’s relationship with U.S. Congress.
* Will be a stain on America’s honor for abandoning the Kurds."
2.2239231626929766e+17	Over 98% of donations to the campaign in June were less than $250, and the average donation was $52.54.
1.1549422551797637e+18	24 year old, Hitesh Mulchandani was kidnapped, probably tortured and burnt to death by some Muzlim men in Pune, considered to be one of the safest cities in India, coz he objected to a Muzlim man urinating publicly. But hey, this is not a ‘hate crime’ as the victim is Hindu! https://t.co/8N9WzLF8A6
1.2131269218040422e+18	Due to the spread of misinformation, our website is experiencing high traffic volumes at this time. If you are attempting to register or verify registration, please check back later today as we are working to resolve this issue. We appreciate your patience.
1.1866640140776735e+18	Child care costs account for 24% of a WI family’s budget. This is well above the 10% affordability threshold established by the U.S. Dept. of Health &amp; Human services. Paid Family Leave would allow parents the flexibility necessary 2 ensure they are able 2 put their family first! https://t.co/rKvagboks0
1.1352182666856817e+18	Clarifying this-- firstly there's no such award for cops. We get President's Police Medal. I have already got President's Police medal for meritorious service. Pic is mine. But surname mentioned is incorrect. https://t.co/RhyNMNLQLv
1.220743079017304e+18	Our thoughts are with the Long County Sheriff's Office, Ga., and the family and friends of Deputy Sheriff Sheldon Gordon Whiteman, who was killed in a crash while involved in a vehicle pursuit. #LODD #EOW https://t.co/dlk5Lb6J4y
9.001643611211489e+17	"A #flyover of #Mina, the tent city, as it welcomes millions of pilgrims during the #Hajj season.
https://t.co/PAFG1yiou7
#Hajj1438/#Hajj2017"
1.136146240582955e+18	"Does the US President believe in climate change?

Trump says he discussed climate change with Prince Charles, who he believes is 'a very good person' who 'wants to have a world that's good for future generations'. https://t.co/QNlXhiS1mO"
1.2837505355905638e+18	This reminds me of the old Sylvester Stallone disaster movie ‘Daylight’ in the Lincoln Tunnel. 2020 is half following every disaster movie plot so far. https://t.co/vGsxR0U9rc
1.297174218552103e+18	"Before and after photographs of newly renovated White House Rose Garden:
courtesy #Getty and @marycjordan https://t.co/w6bzoNHMjC"
1.2977116486443295e+18	Young mothers should be careful anyway obviously. Democrat governors and mayors of our worst cities have unleashed a horde of criminals from prison to destabilize our country before the elections. They use the pretext of the #ChinaVirus, but I don’t think anybody is fooled.  👇🏼 https://t.co/t6BZUBLuqu
8.315345302217073e+17	Happy Valentine's Day to the love of my life and favorite island mate, @BarackObama. #valentines https://t.co/n3tEmSAJRT
1.2990562170091233e+18	"KPLC’s tower fell right into our studio exactly where we would have been at going live covering Hurricane Laura. 

I am without words. SO THANKFUL we evacuated and no one was in that building. 😢 https://t.co/IGXiqNG38Q"
1.086125719887831e+18	"Here is our #5YearChallenge.

Western Peripheral Expressway, providing world-class infrastructure, became operational in a time-bound deadline. https://t.co/D8SvuKtasl"
7.447268016379085e+17	Unusual #UnitedStates strategic activity now being observed.  We have no context for any of this.  We do not know what is going on.
1.2065282919616266e+18	Folks like @msisodia need to be careful about what they tweet. Delhi’s Dy CM alleged Delhi Police officials were setting buses on fire. The bus which Delhi Police supposedly set on fire is safe in the yard. Situation is already volatile. Netas shouldn’t be spreading fake news. https://t.co/uDR8vJHCbO
1.2795229790393713e+18	Social media made fun of Melania’s dress last night. Saying it looked like President Trump scribbled on it with a marker. It is a dress designed by Alexander McQueen using sketches drawn by victims of child sexual abuse to describe their feelings. Our First Lady is incredible.❤️ https://t.co/HHqi4urEZ8
7.581235736261509e+17	this was sent 2 delegates 2 fill in seats so it didn't look so empty.amazing how easy it is 2 breed false narratives https://t.co/YANWlOWLxN
1.5181726339629875e+17	Scott Walker Cuts Cancer Screenings For Uninsured Women, Offers No Alternatives http://t.co/oVQPSJOU
1.2696416356520428e+18	@smalltownandrew Appreciate the kind words, but this isn't correct. The appeals court has not yet ruled.
1.2718859825525268e+18	"@JamesCleverly “Small number”??      
far-right 'patriot' thugs chant ""We're racist, we're racist, and that's the way we like it""
Boris Johnson's Britain... https://t.co/LmvzQZnyoP"
9.180999402111263e+17	The #UniversalCredit hotline is charged at local rates, so calls are free for many people as part of their call packages
1.1827624153872835e+18	"AG Barr meets with Fox’s Murdoch: Trump critic Shep Smith is ousted.

This is totally normal, right?

Can’t keep up: kids in cages, sacrificing allies, burning the Constitution, sexual predators in the highest positions of power -

There’s no punchline. I want my country back."
1.243177402492162e+18	We had to go all the way up the ladder but we CAN confirm ⚡️ https://t.co/yFWWL3MjX3
1.27305044163976e+18	"Brian continues: ""I used this board, routed in the slots... a rush job I'll admit... waxed in some foundation strips into the slots and screwed inside a deep langstroth hive lid and stuck it on the hive. The bees made do best they could..."" 
/24"
8.895155614025114e+17	Thank you for your affection &amp; support ; tomorrow when I engage with you it will not be as President but as a citizen #PresidentMukherjee
1.1726847570224988e+18	We couldn’t celebrate #breakingconcreteceilings without jamming to my hometown girl @lizzo 🤣 https://t.co/zAXsGTkeeR
1.2659590439585587e+18	"@d_spiegel Following helpful suggestions here on Twitter and elsewhere, we have changed our correlation chart to report on a per capita basis. 

This removes an element of tautology in the original version, which we regret. It does not change the story. https://t.co/QkJidikbpu"
1.1690390181154447e+18	As a campaign, we’re almost entirely powerless to stop misinformation. We can tweet corrections, but only a fragment of the people exposed will see it. This rests on Twitter,  Facebook, and Google who let this go completely unchecked.
1.214810717859152e+18	"DMK MP @KanimozhiDMK met JNUSU Prez Aishe Ghosh, enquires about health.

#JNUAttacks #AisheGhosh https://t.co/rdvBy3T3Lm"
1.0746349864000143e+18	@RoflGandhi_ @OpIndia_com @Ashok6510 @PoliceRajasthan Lets give them a video evidence. the actual deleted video still can be played on @Ashok6510  TL . https://t.co/w0Vqd9kLuu
1.103205153325441e+18	@AjayRaj28431504 @mgerrydoyle @jayawantjha @Reuters @ReutersMartinH @SimonScarr The second image is from https://t.co/N7X3j7NHVr (which I created) and it uses Bing Maps for high resolutions, not daily imagery. It states that in the screenshot “no daily images available here”
1.1789109261094666e+18	"This is the ""Oct. 1 National Mourning Day"" march in Causeway Bay, one of six protests across different districts today to condemn China. 

Two black flags, made w what look like rubbish bags, are emblazoned with red swastikas—a nod to the ""Chinazi"" term popularised by protesters https://t.co/hhGJOEpG6j"
8.436095128336998e+17	Poll by @YouGov 91% of public in favour of forced 5 years conscription to NHS. @TheBMA must publicly challenge £230K figure #juniordoctors https://t.co/tRyWZ59A7g
1.2677609528014807e+18	For a guy that doesn't like to be compared to Hitler, he sure strikes a lot of Hitler poses. #MorningJoe https://t.co/dgOFzpcsUJ
1.2419258261715395e+18	These provisions would give the Chief Judge in the district the authority to extend deadlines and toll statute of limitations in the interests of justice.  Again, individual judges already have the authority and are adjusting many deadlines. 6/
1.2580721489812972e+18	BREAKING: @CBSNews has issued @Project_Veritas an exclusive statement in response to today’s #ExposeCBS release. https://t.co/o6oPB3WveY
2.6081899170091008e+17	UN poll watchers can't interfere w/ Texas elections. I'll bring criminal charges if needed. Official letter posted soon. #comeandtakeit
1.2536757777884488e+18	The White House issued a pretty big correction for its transcript of last night’s briefing and what Dr. Birx said when President Trump asked if sunlight could kill viruses. https://t.co/wnIqRBVBDT
1.2382165386977198e+18	Firstly, thanks to everyone for the positive words. Yesterday I got tested for the Covid-19 virus. By God’s grace it came out negative. Despite my teammates and I taking necessary precautions, it didn’t turn out as expected. To my guys @spidadmitchell @rudygobert27, God speed🙏🏾❤️ https://t.co/5zbj1MFgRO
1.2566048275698606e+18	Here’s another one. I would support bringing back household voting. 🤭 How anti-feminist of me. 😂
1.1474878071847567e+18	Anju Bobby George, India’s first athletics medallist at the World Championship, joins BJP in presence of Karnataka BJP President BS Yeddyurappa https://t.co/z7UKyhnDLD
1.1605472690551153e+18	"Mumbai Police commissioner 

Total Mumbai under terriost attempt to attack so be careful .    
 
Be Safe &amp; Alert

@DrGPradhan https://t.co/xLyOWIWYV1"
1.214905880732459e+18	Fact check: The U.S. Army is NOT contacting anyone regarding the draft. If you are receiving texts, phone calls or direct messages about a military draft, they are not official communications from the U.S. Army https://t.co/3S32De8ekP
1.283756310010499e+18	"Despite being among the countries impacted most by #COVID19, #Spain 🇪🇸 managed to suppress transmission through:
 
💪intensive efforts
🔍robust surveillance
🧪testing
⌛️ contact tracing
🏥treatment and
🏠isolation

https://t.co/iUkHPXth4X"
8.853928065791877e+17	"What is not possible is to go out of the Union but to stay a full member of Euratom.
https://t.co/HzSXrXgw7P"
1.257112732324823e+18	"India are you  human ??

 I have no more words to speak, is there no one to listen to these oppressed? Where are you @UN 😭 #IndiaOnBlacklist https://t.co/DR8mxQTOrD

￼

#IndiaOnBlacklist"
1.2474825337653535e+18	Grave misreporting by @Dawn_News TV which falsely reported that UK PM Boris Johnson has died. HE IS ALIVE. In the ICU and under care.
1.1833644800061194e+18	"Emergency road constructed in Japan within 24 hrs as to maintain flow of traffic after the main one was being covered by landslide.

How many hours will this be fixed in our country?

Crdt : Movie Night fb https://t.co/NqGGGgbVD4"
1.204081239994577e+18	"Be in no doubt: Boris Johnson’s Conservatives caused this crisis by depriving our NHS of the funding it needs.

No wonder he can’t bring himself to look at the photo.

https://t.co/SEZhk4p1Zw"
1.2425685153763615e+18	Statement from @Dani_Lever in response to @realDonaldTrump criticism of @NYGovCuomo about stockpiling ventilators: https://t.co/mBL4XYrwFc
1.2290258567161815e+18	Fresh CCTV footage shows 'masked men' entering Jamia library, prior to police action https://t.co/kgcBSTPotf
1.1826247209627812e+18	"The #ChennaiConnect! 

PM @narendramodi welcomes President Xi Jinping at Arjuna's Penance in Mamallapuram, Tamil Nadu. https://t.co/wS06sEWCTU"
1.0613166444572099e+18	"Rainy season has started late this year in California...again. While autumn precipitation isn't usually huge fraction of overall annual average, it's hugely important to ecosystems &amp; in bringing ""fire season-ending"" moisture. This yr, autumn precip was &lt;20-30% of avg. #CAwx (2/n) https://t.co/veOuqXXrUH"
6.9913851387537e+17	Pakistanis slaughtered a cow on the Indian flag and then torched the tricolor in an ultimate show of disrespect. https://t.co/ZG5iEQ5j9g
1.1888467536566272e+18	@honda2wheelerin : Is this true or fake? *Honda is giving away 300 Free Honda Activa 5G Scooters to celebrate DIWALI*. Get your free scooter at : https://t.co/MALGeaN6sN
3.083316542865654e+17	@TrillTitan This corrupt country has a head Negro in charge. What is he doing for blk children? He's helping everybody else,Why? @DOTCOM_MOM
1.240930722019332e+18	"#MadhyaPradesh: BJP leader Shivraj Singh Chouhan and other party leaders arrive at the party office in Bhopal. 

Kamal Nath has resigned as the Chief Minister of the state, ahead of the floor test which was to take place at the state Assembly today. https://t.co/sXCSVr84IG"
4.79072697012351e+17	"The brave women of the @RedCross landing on Normandy Beach (1944) to help the injured soldiers.

. http://t.co/2weLauZLLt"
1.2126720338065695e+18	"Secretary #HillaryClinton will serve as @QUBelfast’s new Chancellor, for a period of five years, with effect from 1 January 2020. 

More: https://t.co/6NlonwYmXK #LoveQUB https://t.co/y4fjafLMdH"
9.256193900825805e+17	"@JhaSanjay This is from a movie. titled 'Kya Yahi Sach Hai'
It's a fake photo. Yahi sach hai https://t.co/cWSnmVgjb7"
1.2448178319395635e+18	@Sarfara12958261 @ranchipolice started an enquiry into the incident. Initiated action against the officer responsible
1.2494142912974643e+18	There is a lot of Twitter chatter surrounding a rumor that circulation of #COVID19 in California in fall 2019 has resulted in herd immunity. This is empirically not the case. COVID-19 was first introduced into the USA in Jan/Feb 2020. 1/18
9.074595018334372e+17	Astonished that you forgot that @narendramodi said on foreign soil that it was a matter of regret to be born in India! https://t.co/F3VqZxWfNf
1.271799483483865e+18	Hi Franz! Just check out all my tweets that day. Have a good evening. https://t.co/haZ0O5lHGO
1.259915026607063e+18	Tamilnadu DMK party Leader Selva Kumar kicked  Lady Doctor on duty. Forward this Video to all group until he will be punished https://t.co/ybbn3W7VOV
6.763454327132365e+17	A Congress worker suffers burns while trying to set an effigy on fire during a protest on #NationalHerald in Shimla. https://t.co/P2awnWF9Nt
1.2691130465108419e+18	Did anyone else see Gugino in this video and the people who were upset at what he was planning? https://t.co/ddzPkTDXRM
1.296389854448636e+18	"""This was the moment,"" Soros said, ""when I decided she would be the pick. I told my dad and he agreed. The rest was just a formality."" George Soros through his son is #handpicking US's next VP"
7.081626635791442e+17	@MichelleFields you are totally delusional. I never touched you. As a matter of fact, I have never even met you.
1.0846204334906737e+18	"/1 El Callao - Venezuela

Today a youngster was found with his hands amputated, his eyes gouged out and his tongue cut off. 

Physical mutilation as a warning and a punishment is unfortunately nothing new in Venezuela's mining regions. https://t.co/uBMu0BlwND"
9.274657197504676e+17	#PresidentKovind visits temple of Guru Ghasidas in Girodhpuri, Chhattisgarh; lays foundation stone of Saamudayik Bhavan https://t.co/nUQMmRcxAk
1.1660116811154473e+18	Saudi man accidentally buys 2 Airbus A350’s for sons birthday. The price tag of roughly € 329 million did not seem to bother the man. Payed with his American Express and a few months later, Airbus called to tell the planes are ready for delivery. https://t.co/I2jYVzi5zn
1.2488483919094129e+18	My respect for @RNTata2000 is to another level.. this man is one of the greatest I have ever seen.. the words spoken at this hour was what we needed to hear.. motivation, hope and positivity! Thank you sir 🙏👏 https://t.co/7bXFpd7Ko5
1.1707898862925824e+18	"Diwali celebrations in India ✨ Golden Temple, Harmandir Sahib, India. Photo by @navkaranbrar1

#goldentemple #amritsar https://t.co/xHeBOQlgqo https://t.co/xihf37Rf58"
4.8744374465305805e+17	"17 Israeli officials
4 Israel lay persons
1 Palestinian official
4 Palestinian lay persons
8 Unaffiliated
6 Michael Oren appearances (2/2)"
3.274922611956941e+17	Odd fact for odd draft: No. 2 overall pick will earn more than the No. 1 pick due to no state tax in Florida. So 2 not so bad.
1.174279099935789e+18	Boris Johnson had the temerity to come to @WhippsCrossHosp for a press opportunity on the children’s ward that my 7 day old daughter is on, having been admitted to A&amp;E yesterday gravely ill. The A&amp;E team were great but she then went for hours on the ward without seeing a doctor.. https://t.co/onEvcZkuGm
1.158329538033492e+18	"@mary_sturino Yep, here are the tweets that he deleted.

Don't know why he deleted them since he tweeted out the same thing later on. Maybe he didn't like the comments people were leaving.

Sorry for the mistake. I'll be more careful about sources in the future. https://t.co/y1IzllkOPT https://t.co/2AikSFntJq"
1.2674383580299878e+18	We are investigating #DCblackout. We suspect it is misinformation spread by a botnet using BLM IDs and KPop / Anime profiles in order to incite panic and confusion. We are now using #DCsafe to study these accounts.
4.036547648626647e+17	“@CoolOldSchool: Muhammad Ali showing off his money, 1974 http://t.co/1ZksGqedM1” the man himself👊
1.1682314299202191e+18	Alabama took one look at Hurricane Dorian and evacuated the whole map. https://t.co/9O43ZzMuqc
1.0348759405963182e+18	Oregon Congressman Greg Walden is in St Louis County talking opioid crisis and ways to help. Visiting Clear Path Clinic, he says it’s good to see $$ appropriated in 21st Century Cures Act is doing good. https://t.co/4vyfYODroK
1.238137624180568e+18	"This is Mohammed Menal. He is the owner of Himalaya Ayurvedic products. He donates 10% of his income to Jihadist’s?
So it’s up to you to decide if you need to buy Himalayan Products.
I will never buy Himalaya products and ask you for your support.😡

#Boycott_Himalaya Products # https://t.co/ydyqqGtsHp"
8.977935968704922e+17	Niagara Falls becomes Freedom Falls to commemorate 70th Anniversary of India's Independence. Great to see it draped in Indian flag colours. https://t.co/oW5cfcUOmb
1.270078693474476e+18	@piersmorgan At least he's not on the payroll of Soros Morgan, what have you got to say about this wee chappie? The same wee chappie who tried to set fire to the flags at the Cenotaph. https://t.co/iEfbw2K4l9
8.821187203107185e+17	@moleriks @edwardlucas @RussianEmbassy No, but lots of people have been looking out for them, and nobody has seen them.
1.2066774662883983e+18	Oust this Nazi mofo. Bharat Sharma, ABVP, was beating up students along with the police. This is state sponsored violence through and through. And its student factions are supporting and strengthening it. #CAAProtests https://t.co/eudOSD21X6
1.2582971972814766e+18	Reports of a second leak at #LGPolymers premises are false. Maintenance team was repairing the system and some vapour was let out. There is NO second leak.
1.0855320586577428e+18	"When I asked whether Trump supports the House's condemnation of Steve King, Sarah Sanders called his racist comments ""abhorrent.""
Adding: ""The Republican leadership unlike Democrats have actually taken action when their members have said outrageous &amp; inappropriate things."" 1/2"
1.300724242716283e+18	"I had the honor of speaking on behalf of President Trump.

Now, I’m Speaking for Myself.

https://t.co/NpuyebjBHb https://t.co/aKF2OctqAj"
1.1714157020260884e+18	रवीश को मैग्सेसे अवार्ड मिलने पर मोदी की ख़ामोशी!  #AjitAnjum #FayeDSouza #Journalist #MagsaysayAward #NarendraModi #RavishKumar #Resignation #SmitaSharma https://t.co/mRc466Nrus
1.284007652729684e+18	@DeeJeffrey4 Good morning Dee, thanks for getting in touch. i am sorry the link does not give the information you are looking for. To answer your question our meat is not Halal. However, we do sell Halal meat in some of our stores. TY - Alison
1.2963005748543775e+18	@AshishJaggi_1 @trsriniwas FYI Dabeerpura Police have booked a case against the Owner Ghouse and the worker Raju. Whilst Ghouse has been arrested, the worker Raju who can be seen in the video is absconding.
1.259945593805222e+18	Tesla is restarting production today against Alameda County rules. I will be on the line with everyone else. If anyone is arrested, I ask that it only be me.
8.25052098010153e+17	Tillerson won't lift a finger on climate change &amp; won't rule out Muslim ban. I won't vote for him. https://t.co/GwBl1Aps7M
1.0656609721808732e+18	"ANI @ani_digital put out a false story today saying the court had ordered UBS take possession of Vijay Mallya's London home. This is NOT true.
 https://t.co/PUgezirW2Z via @NewIndianXpress"
1.2787570827124204e+18	We’ll be sure to pass these complaints on to the editors of our 1934 edition.
6.417047355742413e+17	3: The #IranDeal will facilitate and accelerate the nation of Iran acquiring nuclear weapons - #StopIranDeal http://t.co/jttR0bsdCQ
1.1867222457810289e+18	Dolly Parton wrote Jolene and I Will Always Love You ON THE SAME NIGHT. 🤯🤯🤯.
1.273560690809344e+18	After falling for parody account of @realDonaldTrump , many in India, including journalists, now falling for parody account of @netanyahu . Is there no end to our stupidity? https://t.co/40IWT4P4Vd
1.2639240790206054e+18	We are set to reopen our doors June 1, as a select number of our retailers will begin reopening with limited hours. We want you to feel safe + comfortable when you return. Visit https://t.co/lVeCECQf6C to see several of our updated health + safety guidelines. https://t.co/IywNiYzr4p
1.1259292622997176e+18	Listen to @BetoORourke on the #STEMshooting. We cannot accept this as our new normal. https://t.co/zLebmaj8En
1.0164895943160832e+18	Judge Kavanaugh's own writings make clear that he would rule against reproductive rights and freedoms, and that he would welcome challenges to the constitutionality of the Affordable Care Act. #WhatsAtStake #StopKavanaugh #ScotusPick https://t.co/j94kPUXSoM
1.2476758122260316e+18	Correction- Those in Sector 5 Harola, Noida, who came in contact with #COVID19 positive case* have been quarantined: Sankalp Sharma, Gautam Budh Nagar (DCP) https://t.co/R5m5NLEoze
1.284992146387415e+18	"Kanye West should have taken a history class before he dropped out of college.

On June 2, 1863, Harriet Tubman and 150 Black Union soldiers rescued more than 700 slaves in the Combahee Ferry Raid during the Civil War. She did not make them ""go work for other white people."" https://t.co/dM0mNduEEA"
6.780111567918776e+17	Here are the actions in the VAN the 4 Sanders users took with the Hillary data https://t.co/SiMLI44bmg
2.1067317902534656e+17	98% of the donations the campaign received in May were less than $250, and the average donation was $54.94.
7.885740253290783e+17	Mike Gousha sets Sen. Feingold straight on his false attack on Ron on the opioid epidemic -- an issue that has affected Ron's own family. https://t.co/XXklOvo74P
1.2679284178376827e+18	We didn’t see projectiles thrown at police. Certainly no bricks or “caustic liquids.” Sunday there was a lot thrown and they didn’t react like that. Park Police fired cannisters of smoke w/ an irritant that caused severe coughing/ choking + pepper spray rounds + flash bangs. https://t.co/Gc2uwpHu0j
1.3005167758518886e+18	"So whoever owns https://t.co/HgEpqQ9MqZ is redirecting it to our website as a troll. What we do know was that the website was registered with a Russian registrar for a while. Odd!

The VP very obviously has/wants nothing to do with fringe groups. Wish Trump could say the same."
1.167742407892439e+18	We're levelling up schools across the country by investing over £14 billion in primary and secondary education between now and 2022/23. https://t.co/tXXBUBjB2b
1.1667734541604823e+18	I think I've written something basically every week for the last year+ that says the tax cuts are working. I even wrote a piece on why Biden's proposal to repeal the 2017 tax cuts would hurt all Americans and cost the middle class the most. https://t.co/1Zcih3RwXE https://t.co/RaflxjJMy8
1.1011504580082196e+18	"Emotions Of Indian Pilot Abhinandan's Mother, after
 Imran Khan Released ❤️ 
#WelcomeBackAbhinandan
Thank you @ImranKhanPTI @asadowaisi https://t.co/vgVuWUqdKX"
9.776606039751516e+17	@TeslaMotorsClub It’s not a political statement and I didn’t do this because someone dared me to do it. Just don’t like Facebook. Gives me the willies. Sorry.
1.1405991375719424e+18	"When you wait 24 years, what else could you possibly expect? 

#Raptors #RTZ #Parade https://t.co/sc9bMCoChg"
1.0557641542234808e+18	"Micro Labs: Caripill Tablet is primarily made from papaya leaf extract to treat dengue. It raises the platelet count in patients and aids in the recovery from the disease.
https://t.co/6MoycON20O
#FEVER #disease #treatment #Dengue
#denguefever #Medicines #tablet #TamilNadu #India https://t.co/h6Pd3mbBPs"
1.253961749704786e+18	"Myanmar authorities are practising the preventive measurement of Covid-19.

The local market keepers respect the rules and regulations.
Local authorities ordered to maintain enough distance between the shopkeepers.

Kalaw is a hill town of Myanmar.

Photo credit : Zar chi, Kalaw https://t.co/hjyWGuUAJS"
8.715375382420357e+17	"At 4 am today, 4 terrorists tried to storm 45 Battalion @crpfindia location at Bandipora, J&amp;K.

4 x 72 = 288. Well done CRPF.

Jai Hind. https://t.co/0A5kgVBaYR"
1.2164911288469873e+18	So far Biden is the only major Dem candidate to tweet out a statement supporting protests against the Iranian regime. Nothing in the twitter feeds of Sanders, Warren, Buttigieg, Klobuchar, despite all of them previously championing democracy promotion/antiauthoritarianism abroad. https://t.co/HDh4T6rDPS
1.0566827985247846e+18	Why do Facebook &amp; Twitter immediately delete accounts of nuts at all? So we can rely on the media to tell us what they've posted? Why not let everyone see? https://t.co/qhmvFshdaw
1.293326114220208e+18	UPDATE: @LACoSheriff directs in-depth review of LASD’s patrol rifle deployment policy and training. https://t.co/1wYHgSZi3N https://t.co/cxpTuNEhct
9.693060121330606e+17	"Most amazing thing I have learned today.

MAGA - you know, like Make America Great Again - is in Nigerian parlance a word that means easily fooled idiot.

So, hey there all you MAGA folks - Nigeria knew what you were long before the rest of us did."
1.17945562641562e+18	"@SenRickScott @MyNews13 @BN9 .@SenRickScott has been a defender of the president, however he didn't quite say it was a ""perfect conversation"" when I spoke with him last week. He told me: ""When you read the transcript, the President says things differently than I would say them."" https://t.co/h2MZUZt7Me"
1.2354499132210831e+18	"#PIBFactCheck

Another misinformation on #Coronavirus circulating on social media asserts that consumption of
alcohol prevents #Coronavirus infection.
This rumour is #Fake! Drinking alcohol does not protect you from #nCoV infection.
Read: https://t.co/uJ0bgK0wen https://t.co/xlMkVkgR8X"
9.947074999651246e+17	Agree.  This mistake compounded by departure of Tom Bossert, and proposed rescission of #Ebola funding. https://t.co/YVciqOADG0
1.2571016903371448e+18	@SeanTrende @RichLowry I hope covid ends up more seasonal, some social distancing persists, and we can see cases continue to decline even as we reopen. I know we can’t keep economy shut much longer. Too much hardship. So we must consider how we mitigate risk against a backdrop of persistent spread.
1.04346765530547e+18	"As per this Times of India news dated 13 February 2012, defence pact between Dassault and Reliance was signed in 2012. 

#RahulKaPuraKhandanChor

https://t.co/wcB753mY8S"
1.8041344558013235e+17	MT @TexGov: In 2010, nearly 80% of women received WHP services from non Planned Parenthood providers / Are you fact-checking, @gardnerselby?
1.216363876054225e+18	This is recycled 10 year old fake news. They always spread it when a disaster happens. Totally not true. https://t.co/kMSblM78tI
1.1131360684744172e+18	The Mughal Emperors ruled the Indian Sub Continent for 300 years, we did not become a Muslim Nation. The  Britishers ruled India for 200 years, we did not become a Christian Nation. So why are people going around scaring people that our religion is under threat?  From whom?
1.2395789050712883e+18	"To slow the spread of #COVID19, I'm ordering:
•Closure of ALL pre-K, K-12 schools, higher ed insts. beginning 3/18
•Closure of ALL casinos, racetracks, theaters, gyms
•Closure of ALL non-essential retail, recreational, &amp; entertainment bizs after 8pm
•Banning gatherings of 50+ https://t.co/mmZe0bZWgb"
5.928245440726999e+17	A police car and van burned on the streets of Baltimore. #BaltimoreRiots http://t.co/Q4k6W9oQLK
1.1150280498866872e+18	To the brave and dedicated men and women of @DHSgov, I submitted my resignation to the President this evening. I am eternally grateful and proud of what you do each and everyday to protect our homeland- each of you are why I came back to serve my country.
1.0013208972218696e+18	Awesome alacrity of #BreakUpIndiaGang .I just got a call from @TheQuint reporter about @JmuKmrPolice questioning my tweet. They don't care about threats to patriotic Kashmiris. No mention of @Ibne_Sena being hounded. But #PaidMedia all set 2 start bashing me for alleged fake news
1.1589530423072358e+18	@abhishukla_2020 @myogiadityanath @AshwiniBJP @aajtak @ABPNews @Uppolice @brajeshpathakup @news24tvchannel @News18India @ZeeNewsHindi @NewsNationTV @Republic_Bharat @BharatNews9 प्रकरण में थाना जैतपुर जनपद अम्बेडकरनगर में इनके विरूद्ध अभियोग पंजीकृत कर अग्रिम वैधानिक कार्यवाही की जा रही है।
